date,symbol,shares,close,market_value,entry_date,bars_held
2025-07-16,ISPH,70309.0,9.6,674966.4,2025-06-25,12
2025-07-16,EMFD,70233.0,9.09,638417.97,2025-06-25,12
2025-07-16,EGAL,4066.0,175.85,715006.1,2025-06-25,12
2025-07-17,FWRY,55598.0,12.45,692195.1,2025-06-23,15
2025-07-17,GBCO,28756.0,24.81,713436.36,2025-06-23,15
2025-07-17,ISPH,70309.0,9.67,679888.03,2025-06-25,13
2025-07-17,EMFD,70233.0,9.1,639120.2999999999,2025-06-25,13
2025-07-17,EGAL,4066.0,177.0,719682.0,2025-06-25,13
2025-07-20,FWRY,55598.0,12.69,705538.62,2025-06-23,16
2025-07-20,GBCO,28756.0,24.88,715449.28,2025-06-23,16
2025-07-20,ISPH,70309.0,10.0,703090.0,2025-06-25,14
2025-07-20,EMFD,70233.0,9.0,632097.0,2025-06-25,14
2025-07-20,EGAL,4066.0,178.0,723748.0,2025-06-25,14
2025-07-21,FWRY,55598.0,12.53,696642.94,2025-06-23,17
2025-07-21,GBCO,28756.0,24.01,690431.56,2025-06-23,17
2025-07-21,ISPH,70309.0,10.33,726291.97,2025-06-25,15
2025-07-21,EMFD,70233.0,8.88,623669.04,2025-06-25,15
2025-07-21,EGAL,4066.0,175.26,712607.1599999999,2025-06-25,15
2025-07-22,FWRY,55598.0,12.5,694975.0,2025-06-23,18
2025-07-22,GBCO,28756.0,23.41,673177.96,2025-06-23,18
2025-07-22,ISPH,70309.0,10.23,719261.0700000001,2025-06-25,16
2025-07-22,EMFD,70233.0,8.81,618752.73,2025-06-25,16
2025-07-22,EGAL,4066.0,175.0,711550.0,2025-06-25,16
2025-07-23,FWRY,55598.0,12.39,688859.2200000001,2025-06-23,19
2025-07-23,GBCO,28756.0,23.43,673753.08,2025-06-23,19
2025-07-23,ISPH,70309.0,10.35,727698.15,2025-06-25,17
2025-07-23,EMFD,70233.0,8.57,601896.81,2025-06-25,17
2025-07-23,EGAL,4066.0,173.02,703499.3200000001,2025-06-25,17
2025-07-27,FWRY,55598.0,13.01,723329.98,2025-06-23,20
2025-07-27,GBCO,28756.0,23.6,678641.6000000001,2025-06-23,20
2025-07-27,ISPH,70309.0,10.34,726995.0599999999,2025-06-25,18
2025-07-27,EGAL,4066.0,175.0,711550.0,2025-06-25,18
2025-07-27,BFTH,172010.0,3.6,619236.0,2025-07-27,0
2025-07-28,ISPH,70309.0,10.27,722073.4299999999,2025-06-25,19
2025-07-28,EGAL,4066.0,170.0,691220.0,2025-06-25,19
2025-07-28,BFTH,172010.0,3.51,603755.1,2025-07-27,1
2025-07-28,ARCC,18861.0,36.5,688426.5,2025-07-28,0
2025-07-29,ISPH,70309.0,10.3,724182.7000000001,2025-06-25,20
2025-07-29,EGAL,4066.0,168.61,685568.26,2025-06-25,20
2025-07-29,BFTH,172010.0,3.54,608915.4,2025-07-27,2
2025-07-29,ARCC,18861.0,36.5,688426.5,2025-07-28,1
2025-07-30,BFTH,172010.0,3.22,553872.2000000001,2025-07-27,3
2025-07-30,ARCC,18861.0,38.0,716718.0,2025-07-28,2
2025-07-31,ARCC,18861.0,39.03,736144.8300000001,2025-07-28,3
2025-08-03,ARCC,18861.0,39.0,735579.0,2025-07-28,4
2025-08-04,ARCC,18861.0,38.61,728223.21,2025-07-28,5
2025-08-05,ARCC,18861.0,39.0,735579.0,2025-07-28,6
2025-08-05,TMGH,12109.0,55.28,669385.52,2025-08-05,0
2025-08-06,ARCC,18861.0,39.0,735579.0,2025-07-28,7
2025-08-06,TMGH,12109.0,55.26,669143.34,2025-08-05,1
2025-08-07,ARCC,18861.0,38.5,726148.5,2025-07-28,8
2025-08-07,TMGH,12109.0,55.93,677256.37,2025-08-05,2
2025-08-10,ARCC,18861.0,38.95,734635.9500000001,2025-07-28,9
2025-08-10,TMGH,12109.0,56.79,687670.11,2025-08-05,3
2025-08-11,ARCC,18861.0,38.99,735390.39,2025-07-28,10
2025-08-11,TMGH,12109.0,56.45,683553.05,2025-08-05,4
2025-08-12,ARCC,18861.0,39.0,735579.0,2025-07-28,11
2025-08-12,TMGH,12109.0,56.3,681736.7,2025-08-05,5
2025-08-13,ARCC,18861.0,39.08,737087.88,2025-07-28,12
2025-08-13,TMGH,12109.0,56.0,678104.0,2025-08-05,6
2025-08-14,ARCC,18861.0,40.91,771603.5099999999,2025-07-28,13
2025-08-14,TMGH,12109.0,55.5,672049.5,2025-08-05,7
2025-08-17,ARCC,18861.0,41.47,782165.6699999999,2025-07-28,14
2025-08-17,TMGH,12109.0,55.85,676287.65,2025-08-05,8
2025-08-18,ARCC,18861.0,43.8,826111.7999999999,2025-07-28,15
2025-08-18,TMGH,12109.0,55.11,667326.99,2025-08-05,9
2025-08-19,ARCC,18861.0,45.73,862513.5299999999,2025-07-28,16
2025-08-19,TMGH,12109.0,55.21,668537.89,2025-08-05,10
2025-08-20,TMGH,12109.0,55.05,666600.45,2025-08-05,11
2025-08-21,TMGH,12109.0,55.01,666116.09,2025-08-05,12
2025-08-24,TMGH,12109.0,55.26,669143.34,2025-08-05,13
2025-08-25,TMGH,12109.0,54.77,663209.93,2025-08-05,14
2025-08-26,TMGH,12109.0,53.9,652675.1,2025-08-05,15
2025-08-28,ORAS,1805.0,389.99,703931.9500000001,2025-08-28,0
2025-08-31,ORAS,1805.0,400.0,722000.0,2025-08-28,1
2025-08-31,TMGH,12636.0,54.72,691441.92,2025-08-31,0
2025-09-01,ORAS,1805.0,405.0,731025.0,2025-08-28,2
2025-09-01,TMGH,12636.0,55.0,694980.0,2025-08-31,1
2025-09-02,ORAS,1805.0,396.6,715863.0,2025-08-28,3
2025-09-02,TMGH,12636.0,54.5,688662.0,2025-08-31,2
2025-09-03,ORAS,1805.0,393.7,710628.5,2025-08-28,4
2025-09-03,TMGH,12636.0,53.2,672235.2000000001,2025-08-31,3
2025-09-07,ORAS,1805.0,393.38,710050.9,2025-08-28,5
2025-09-08,ORAS,1805.0,392.0,707560.0,2025-08-28,6
2025-09-09,ORAS,1805.0,392.0,707560.0,2025-08-28,7
2025-09-10,ORAS,1805.0,394.45,711982.25,2025-08-28,8
2025-09-11,ORAS,1805.0,400.0,722000.0,2025-08-28,9
2025-09-14,ORAS,1805.0,418.99,756276.9500000001,2025-08-28,10
2025-09-14,FWRY,50939.0,13.7,697864.2999999999,2025-09-14,0
2025-09-14,ETEL,15109.0,46.96,709518.64,2025-09-14,0
2025-09-15,ORAS,1805.0,423.95,765229.75,2025-08-28,11
2025-09-15,FWRY,50939.0,13.41,683091.99,2025-09-14,1
2025-09-15,ETEL,15109.0,47.71,720850.39,2025-09-14,1
2025-09-15,ISPH,65474.0,10.41,681584.34,2025-09-15,0
2025-09-16,FWRY,50939.0,13.46,685638.9400000001,2025-09-14,2
2025-09-16,ETEL,15109.0,46.9,708612.1,2025-09-14,2
2025-09-16,ISPH,65474.0,10.25,671108.5,2025-09-15,1
2025-09-16,ARCC,18141.0,38.9,705684.9,2025-09-16,0
2025-09-16,COMI,7437.0,97.01,721463.37,2025-09-16,0
2025-09-17,FWRY,50939.0,13.3,677488.7000000001,2025-09-14,3
2025-09-17,ETEL,15109.0,46.5,702568.5,2025-09-14,3
2025-09-17,ISPH,65474.0,10.3,674382.2000000001,2025-09-15,2
2025-09-17,ARCC,18141.0,38.35,695707.35,2025-09-16,1
2025-09-17,COMI,7437.0,98.4,731800.8,2025-09-16,1
2025-09-18,FWRY,50939.0,13.11,667810.2899999999,2025-09-14,4
2025-09-18,ETEL,15109.0,47.25,713900.25,2025-09-14,4
2025-09-18,ISPH,65474.0,10.28,673072.72,2025-09-15,3
2025-09-18,ARCC,18141.0,37.25,675752.25,2025-09-16,2
2025-09-18,COMI,7437.0,98.98,736114.26,2025-09-16,2
2025-09-21,FWRY,50939.0,13.5,687676.5,2025-09-14,5
2025-09-21,ETEL,15109.0,46.83,707554.47,2025-09-14,5
2025-09-21,ISPH,65474.0,10.62,695333.88,2025-09-15,4
2025-09-21,ARCC,18141.0,37.5,680287.5,2025-09-16,3
2025-09-21,COMI,7437.0,97.0,721389.0,2025-09-16,3
2025-09-22,FWRY,50939.0,13.47,686148.3300000001,2025-09-14,6
2025-09-22,ETEL,15109.0,46.5,702568.5,2025-09-14,6
2025-09-22,ISPH,65474.0,10.9,713666.6,2025-09-15,5
2025-09-22,ARCC,18141.0,37.52,680650.3200000001,2025-09-16,4
2025-09-22,COMI,7437.0,96.0,713952.0,2025-09-16,4
2025-09-23,FWRY,50939.0,13.83,704486.37,2025-09-14,7
2025-09-23,ETEL,15109.0,46.69,705439.21,2025-09-14,7
2025-09-23,ISPH,65474.0,10.65,697298.1,2025-09-15,6
2025-09-23,ARCC,18141.0,37.0,671217.0,2025-09-16,5
2025-09-23,COMI,7437.0,95.71,711795.2699999999,2025-09-16,5
2025-09-24,FWRY,50939.0,13.75,700411.25,2025-09-14,8
2025-09-24,ETEL,15109.0,46.94,709216.46,2025-09-14,8
2025-09-24,ISPH,65474.0,10.97,718249.78,2025-09-15,7
2025-09-24,COMI,7437.0,98.75,734403.75,2025-09-16,6
2025-09-25,FWRY,50939.0,13.8,702958.2000000001,2025-09-14,9
2025-09-25,ETEL,15109.0,47.0,710123.0,2025-09-14,9
2025-09-25,ISPH,65474.0,10.8,707119.2000000001,2025-09-15,8
2025-09-25,COMI,7437.0,97.5,725107.5,2025-09-16,7
2025-09-25,BFTH,210684.0,3.17,667868.28,2025-09-25,0
2025-09-28,FWRY,50939.0,13.9,708052.1,2025-09-14,10
2025-09-28,ETEL,15109.0,48.5,732786.5,2025-09-14,10
2025-09-28,ISPH,65474.0,10.91,714321.34,2025-09-15,9
2025-09-28,COMI,7437.0,99.4,739237.8,2025-09-16,8
2025-09-28,BFTH,210684.0,3.12,657334.0800000001,2025-09-25,1
2025-09-29,FWRY,50939.0,14.27,726899.53,2025-09-14,11
2025-09-29,ETEL,15109.0,49.99,755298.91,2025-09-14,11
2025-09-29,ISPH,65474.0,10.96,717595.04,2025-09-15,10
2025-09-29,COMI,7437.0,99.75,741840.75,2025-09-16,9
2025-09-29,BFTH,210684.0,3.13,659440.9199999999,2025-09-25,2
2025-09-30,FWRY,50939.0,14.2,723333.7999999999,2025-09-14,12
2025-09-30,ETEL,15109.0,51.0,770559.0,2025-09-14,12
2025-09-30,ISPH,65474.0,11.06,724142.4400000001,2025-09-15,11
2025-09-30,COMI,7437.0,101.0,751137.0,2025-09-16,10
2025-09-30,BFTH,210684.0,3.15,663654.6,2025-09-25,3
2025-10-01,FWRY,50939.0,14.2,723333.7999999999,2025-09-14,13
2025-10-01,ISPH,65474.0,11.37,744439.38,2025-09-15,12
2025-10-01,COMI,7437.0,102.01,758648.37,2025-09-16,11
2025-10-01,BFTH,210684.0,3.13,659440.9199999999,2025-09-25,4
2025-10-01,EGCH,63350.0,11.85,750697.5,2025-10-01,0
2025-10-02,FWRY,50939.0,14.51,739124.89,2025-09-14,14
2025-10-02,ISPH,65474.0,11.5,752951.0,2025-09-15,13
2025-10-02,COMI,7437.0,103.29,768167.7300000001,2025-09-16,12
2025-10-02,BFTH,210684.0,3.09,651013.5599999999,2025-09-25,5
2025-10-02,EGCH,63350.0,11.87,751964.5,2025-10-01,1
2025-10-05,FWRY,50939.0,14.61,744218.7899999999,2025-09-14,15
2025-10-05,ISPH,65474.0,11.35,743129.9,2025-09-15,14
2025-10-05,COMI,7437.0,105.05,781256.85,2025-09-16,13
2025-10-05,BFTH,210684.0,3.11,655227.24,2025-09-25,6
2025-10-05,EGCH,63350.0,12.17,770969.5,2025-10-01,2
2025-10-06,FWRY,50939.0,14.78,752878.4199999999,2025-09-14,16
2025-10-06,ISPH,65474.0,11.4,746403.6,2025-09-15,15
2025-10-06,BFTH,210684.0,3.06,644693.04,2025-09-25,7
2025-10-06,EGCH,63350.0,12.05,763367.5,2025-10-01,3
2025-10-07,FWRY,50939.0,14.6,743709.4,2025-09-14,17
2025-10-07,ISPH,65474.0,11.6,759498.4,2025-09-15,16
2025-10-07,BFTH,210684.0,3.03,638372.5199999999,2025-09-25,8
2025-10-07,EGCH,63350.0,11.95,757032.5,2025-10-01,4
2025-10-08,FWRY,50939.0,14.72,749822.0800000001,2025-09-14,18
2025-10-08,ISPH,65474.0,11.67,764081.58,2025-09-15,17
2025-10-08,EGCH,63350.0,11.91,754498.5,2025-10-01,5
2025-10-08,EGAL,4256.0,165.29,703474.24,2025-10-08,0
2025-10-09,FWRY,50939.0,14.72,749822.0800000001,2025-09-14,19
2025-10-09,ISPH,65474.0,11.67,764081.58,2025-09-15,18
2025-10-09,EGCH,63350.0,11.91,754498.5,2025-10-01,6
2025-10-09,EGAL,4256.0,165.29,703474.24,2025-10-08,1
2025-10-12,FWRY,50939.0,14.69,748293.91,2025-09-14,19
2025-10-12,ISPH,65474.0,11.77,770628.98,2025-09-15,18
2025-10-12,EGCH,63350.0,11.6,734860.0,2025-10-01,6
2025-10-12,EGAL,4256.0,165.19,703048.64,2025-10-08,1
2025-10-13,FWRY,50939.0,14.6,743709.4,2025-09-14,20
2025-10-13,ISPH,65474.0,11.9,779140.6,2025-09-15,19
2025-10-13,EGAL,4256.0,175.2,745651.2,2025-10-08,2
2025-10-13,MCQE,8170.0,82.05,670348.5,2025-10-13,0
2025-10-14,EGAL,4256.0,174.0,740544.0,2025-10-08,3
2025-10-14,MCQE,8170.0,81.82,668469.3999999999,2025-10-13,1
2025-10-15,EGAL,4256.0,171.0,727776.0,2025-10-08,4
2025-10-15,MCQE,8170.0,84.0,686280.0,2025-10-13,2
2025-10-16,EGAL,4256.0,171.0,727776.0,2025-10-08,5
2025-10-16,MCQE,8170.0,84.0,686280.0,2025-10-13,3
2025-10-19,EGAL,4256.0,171.0,727776.0,2025-10-08,5
2025-10-19,MCQE,8170.0,84.0,686280.0,2025-10-13,3
2025-10-20,EGAL,4256.0,184.6,785657.6,2025-10-08,5
2025-10-20,MCQE,8170.0,84.1,687097.0,2025-10-13,3
2025-10-21,MCQE,8170.0,84.08,686933.6,2025-10-13,4
2025-10-22,MCQE,8170.0,86.0,702620.0,2025-10-13,5
2025-10-23,MCQE,8170.0,86.0,702620.0,2025-10-13,6
2025-10-26,MCQE,8170.0,94.5,772065.0,2025-10-13,6
2025-10-27,MCQE,8170.0,92.52,755888.4,2025-10-13,7
2025-10-28,MCQE,8170.0,93.16,761117.2,2025-10-13,8
2025-10-28,ISPH,65904.0,11.35,748010.4,2025-10-28,0
2025-10-29,MCQE,8170.0,93.57,764466.8999999999,2025-10-13,9
2025-10-29,ISPH,65904.0,11.38,749987.52,2025-10-28,1
2025-10-30,MCQE,8170.0,93.51,763976.7000000001,2025-10-13,10
2025-10-30,ISPH,65904.0,11.22,739442.88,2025-10-28,2
2025-11-02,MCQE,8170.0,91.04,743796.8,2025-10-13,11
2025-11-02,ISPH,65904.0,11.25,741420.0,2025-10-28,3
2025-11-03,MCQE,8170.0,93.5,763895.0,2025-10-13,12
2025-11-03,ISPH,65904.0,11.3,744715.2000000001,2025-10-28,4
2025-11-04,MCQE,8170.0,95.6,781052.0,2025-10-13,13
2025-11-04,ISPH,65904.0,11.16,735488.64,2025-10-28,5
2025-11-05,MCQE,8170.0,96.55,788813.5,2025-10-13,14
2025-11-05,ISPH,65904.0,11.15,734829.6,2025-10-28,6
2025-11-06,MCQE,8170.0,94.13,769042.1,2025-10-13,15
2025-11-06,ISPH,65904.0,11.3,744715.2000000001,2025-10-28,7
2025-11-09,MCQE,8170.0,96.1,785137.0,2025-10-13,16
2025-11-09,ISPH,65904.0,11.15,734829.6,2025-10-28,8
2025-11-10,MCQE,8170.0,96.0,784320.0,2025-10-13,17
2025-11-10,ISPH,65904.0,11.05,728239.2000000001,2025-10-28,9
2025-11-11,MCQE,8170.0,101.59,829990.3,2025-10-13,18
2025-11-11,ISPH,65904.0,10.64,701218.56,2025-10-28,10
2025-11-12,MCQE,8170.0,119.3,974681.0,2025-10-13,19
2025-11-24,ISPH,68990.0,11.19,771998.1,2025-11-24,0
2025-11-25,ISPH,68990.0,11.19,771998.1,2025-11-24,1
2025-11-26,ISPH,68990.0,10.7,738193.0,2025-11-24,1
2025-11-30,ARCC,15239.0,51.8,789380.2,2025-11-30,0
2025-12-01,ARCC,15239.0,51.2,780236.8,2025-11-30,1
2025-12-01,EGAL,3918.0,200.11,784030.9800000001,2025-12-01,0
2025-12-01,EFIH,48129.0,16.2,779689.7999999999,2025-12-01,0
2025-12-02,ARCC,15239.0,51.2,780236.8,2025-11-30,2
2025-12-02,EGAL,3918.0,200.11,784030.9800000001,2025-12-01,1
2025-12-02,EFIH,48129.0,16.2,779689.7999999999,2025-12-01,1
2025-12-03,ARCC,15239.0,51.68,787551.52,2025-11-30,2
2025-12-03,EGAL,3918.0,206.95,810830.1,2025-12-01,1
2025-12-03,EFIH,48129.0,16.0,770064.0,2025-12-01,1
2025-12-04,ARCC,15239.0,51.68,787551.52,2025-11-30,3
2025-12-04,EGAL,3918.0,206.95,810830.1,2025-12-01,2
2025-12-04,EFIH,48129.0,16.0,770064.0,2025-12-01,2
2025-12-07,ARCC,15239.0,50.82,774445.98,2025-11-30,3
2025-12-07,EGAL,3918.0,205.22,804051.96,2025-12-01,2
2025-12-07,EFIH,48129.0,17.08,822043.32,2025-12-01,2
2025-12-08,ARCC,15239.0,50.82,774445.98,2025-11-30,4
2025-12-08,EGAL,3918.0,205.22,804051.96,2025-12-01,3
2025-12-08,EFIH,48129.0,17.08,822043.32,2025-12-01,3
2025-12-09,ARCC,15239.0,51.86,790294.54,2025-11-30,4
2025-12-09,EGAL,3918.0,203.1,795745.7999999999,2025-12-01,3
2025-12-09,EFIH,48129.0,17.65,849476.85,2025-12-01,3
2025-12-10,ARCC,15239.0,52.09,793799.51,2025-11-30,5
2025-12-10,EGAL,3918.0,204.98,803111.64,2025-12-01,4
2025-12-10,EFIH,48129.0,18.0,866322.0,2025-12-01,4
2025-12-10,EFID,30732.0,25.3,777519.6,2025-12-10,0
2025-12-11,ARCC,15239.0,51.54,785418.0599999999,2025-11-30,6
2025-12-11,EGAL,3918.0,208.0,814944.0,2025-12-01,5
2025-12-11,EFIH,48129.0,18.0,866322.0,2025-12-01,5
2025-12-11,EFID,30732.0,25.58,786124.5599999999,2025-12-10,1
2025-12-14,ARCC,15239.0,51.38,782979.8200000001,2025-11-30,7
2025-12-14,EGAL,3918.0,206.0,807108.0,2025-12-01,6
2025-12-14,EFIH,48129.0,18.6,895199.4,2025-12-01,6
2025-12-14,EFID,30732.0,25.57,785817.24,2025-12-10,2
2025-12-15,ARCC,15239.0,51.14,779322.46,2025-11-30,8
2025-12-15,EGAL,3918.0,208.15,815531.7000000001,2025-12-01,7
2025-12-15,EFIH,48129.0,18.6,895199.4,2025-12-01,7
2025-12-15,EFID,30732.0,25.71,790119.72,2025-12-10,3
2025-12-16,ARCC,15239.0,50.9,775665.1,2025-11-30,9
2025-12-16,EGAL,3918.0,204.23,800173.14,2025-12-01,8
2025-12-16,EFID,30732.0,26.09,801797.88,2025-12-10,4
2025-12-17,ARCC,15239.0,50.6,771093.4,2025-11-30,10
2025-12-17,EGAL,3918.0,206.51,809106.1799999999,2025-12-01,9
2025-12-17,EFID,30732.0,25.6,786739.2000000001,2025-12-10,5
2025-12-18,ARCC,15239.0,50.35,767283.65,2025-11-30,11
2025-12-18,EGAL,3918.0,213.11,834964.9800000001,2025-12-01,10
2025-12-18,EFID,30732.0,25.59,786431.88,2025-12-10,6
2025-12-18,MCQE,6279.0,129.81,815076.99,2025-12-18,0
2025-12-21,ARCC,15239.0,50.59,770941.01,2025-11-30,12
2025-12-21,EGAL,3918.0,225.0,881550.0,2025-12-01,11
2025-12-21,EFID,30732.0,25.55,785202.6,2025-12-10,7
2025-12-21,MCQE,6279.0,129.31,811937.49,2025-12-18,1
2025-12-22,ARCC,15239.0,48.8,743663.2,2025-11-30,13
2025-12-22,EGAL,3918.0,225.0,881550.0,2025-12-01,12
2025-12-22,EFID,30732.0,26.21,805485.72,2025-12-10,8
2025-12-22,MCQE,6279.0,135.26,849297.5399999999,2025-12-18,2
2025-12-23,ARCC,15239.0,49.08,747930.12,2025-11-30,14
2025-12-23,EGAL,3918.0,227.92,892990.5599999999,2025-12-01,13
2025-12-23,EFID,30732.0,26.75,822081.0,2025-12-10,9
2025-12-23,MCQE,6279.0,141.77,890173.8300000001,2025-12-18,3
2025-12-24,ARCC,15239.0,49.07,747777.73,2025-11-30,15
2025-12-24,EGAL,3918.0,224.61,880021.9800000001,2025-12-01,14
2025-12-24,EFID,30732.0,26.76,822388.3200000001,2025-12-10,10
2025-12-24,MCQE,6279.0,143.85,903234.1499999999,2025-12-18,4
2025-12-25,ARCC,15239.0,48.73,742596.47,2025-11-30,16
2025-12-25,EGAL,3918.0,222.46,871598.28,2025-12-01,15
2025-12-25,EFID,30732.0,26.65,819007.7999999999,2025-12-10,11
2025-12-25,MCQE,6279.0,143.0,897897.0,2025-12-18,5
2025-12-28,ARCC,15239.0,48.97,746253.83,2025-11-30,17
2025-12-28,EGAL,3918.0,226.0,885468.0,2025-12-01,16
2025-12-28,EFID,30732.0,26.56,816241.9199999999,2025-12-10,12
2025-12-28,MCQE,6279.0,156.06,979900.74,2025-12-18,6
2025-12-29,ARCC,15239.0,50.49,769417.11,2025-11-30,18
2025-12-29,EGAL,3918.0,226.46,887270.28,2025-12-01,17
2025-12-29,EFID,30732.0,26.8,823617.6,2025-12-10,13
2025-12-29,MCQE,6279.0,161.32,1012928.2799999999,2025-12-18,7
2025-12-30,ARCC,15239.0,50.91,775817.49,2025-11-30,19
2025-12-30,EGAL,3918.0,226.95,889190.1,2025-12-01,18
2025-12-30,EFID,30732.0,27.13,833759.1599999999,2025-12-10,14
2025-12-30,CCAP,246416.0,3.75,924060.0,2025-12-30,0
2025-12-31,ARCC,15239.0,50.8,774141.2,2025-11-30,20
2025-12-31,EGAL,3918.0,235.5,922689.0,2025-12-01,19
2025-12-31,EFID,30732.0,27.5,845130.0,2025-12-10,15
2025-12-31,CCAP,246416.0,3.76,926524.1599999999,2025-12-30,1
2026-01-04,EFID,30732.0,27.77,853427.64,2025-12-10,16
2026-01-04,CCAP,246416.0,3.7,911739.2000000001,2025-12-30,2
2026-01-04,ARCC,17191.0,50.16,862300.5599999999,2026-01-04,0
2026-01-04,GBCO,32344.0,26.0,840944.0,2026-01-04,0
2026-01-05,EFID,30732.0,27.77,853427.64,2025-12-10,17
2026-01-05,CCAP,246416.0,3.7,911739.2000000001,2025-12-30,3
2026-01-05,ARCC,17191.0,50.16,862300.5599999999,2026-01-04,1
2026-01-05,GBCO,32344.0,26.0,840944.0,2026-01-04,1
2026-01-06,EFID,30732.0,28.6,878935.2000000001,2025-12-10,17
2026-01-06,CCAP,246416.0,3.71,914203.36,2025-12-30,3
2026-01-06,ARCC,17191.0,50.0,859550.0,2026-01-04,1
2026-01-06,GBCO,32344.0,26.6,860350.4,2026-01-04,1
2026-01-08,EFID,30732.0,28.5,875862.0,2025-12-10,18
2026-01-08,CCAP,246416.0,3.62,892025.92,2025-12-30,4
2026-01-08,ARCC,17191.0,49.07,843562.37,2026-01-04,2
2026-01-08,GBCO,32344.0,26.2,847412.7999999999,2026-01-04,2
2026-01-11,EFID,30732.0,28.22,867257.0399999999,2025-12-10,19
2026-01-11,CCAP,246416.0,3.61,889561.76,2025-12-30,5
2026-01-11,ARCC,17191.0,49.09,843906.1900000001,2026-01-04,3
2026-01-11,GBCO,32344.0,26.07,843208.08,2026-01-04,3
2026-01-12,EFID,30732.0,27.52,845744.64,2025-12-10,20
2026-01-12,CCAP,246416.0,3.57,879705.12,2025-12-30,6
2026-01-12,ARCC,17191.0,48.75,838061.25,2026-01-04,4
2026-01-12,GBCO,32344.0,27.11,876845.84,2026-01-04,4
2026-01-13,CCAP,246416.0,3.36,827957.76,2025-12-30,7
2026-01-13,ARCC,17191.0,47.53,817088.23,2026-01-04,5
2026-01-13,GBCO,32344.0,28.0,905632.0,2026-01-04,5
2026-01-14,GBCO,32344.0,27.32,883638.08,2026-01-04,6
2026-01-15,GBCO,32344.0,26.0,840944.0,2026-01-04,7
2026-01-18,GBCO,32344.0,26.89,869730.16,2026-01-04,8
2026-01-19,GBCO,32344.0,28.0,905632.0,2026-01-04,9
2026-01-20,GBCO,32344.0,29.31,948002.64,2026-01-04,10
2026-01-20,TMGH,10216.0,83.75,855590.0,2026-01-20,0
2026-01-20,FWRY,51915.0,16.24,843099.6,2026-01-20,0
2026-01-21,GBCO,32344.0,28.91,935065.04,2026-01-04,11
2026-01-21,TMGH,10216.0,82.95,847417.2000000001,2026-01-20,1
2026-01-21,FWRY,51915.0,16.58,860750.7,2026-01-20,1
2026-01-22,GBCO,32344.0,29.36,949619.84,2026-01-04,12
2026-01-22,TMGH,10216.0,83.5,853036.0,2026-01-20,2
2026-01-22,FWRY,51915.0,16.75,869576.25,2026-01-20,2
2026-01-25,GBCO,32344.0,30.0,970320.0,2026-01-04,13
2026-01-25,TMGH,10216.0,86.44,883071.0399999999,2026-01-20,3
2026-01-25,FWRY,51915.0,16.43,852963.45,2026-01-20,3
2026-01-26,GBCO,32344.0,31.6,1022070.4,2026-01-04,14
2026-01-26,TMGH,10216.0,86.47,883377.52,2026-01-20,4
2026-01-26,FWRY,51915.0,17.6,913704.0000000001,2026-01-20,4
2026-01-27,TMGH,10216.0,87.21,890937.36,2026-01-20,5
2026-01-27,FWRY,51915.0,17.32,899167.8,2026-01-20,5
2026-01-28,TMGH,10216.0,86.49,883581.84,2026-01-20,6
2026-01-28,FWRY,51915.0,17.14,889823.1,2026-01-20,6
2026-02-01,TMGH,10216.0,86.0,878576.0,2026-01-20,7
2026-02-01,FWRY,51915.0,17.1,887746.5000000001,2026-01-20,7
2026-02-02,TMGH,10216.0,86.78,886544.48,2026-01-20,8
2026-02-02,FWRY,51915.0,17.36,901244.4,2026-01-20,8
2026-02-03,TMGH,10216.0,88.44,903503.0399999999,2026-01-20,9
2026-02-03,FWRY,51915.0,18.75,973406.25,2026-01-20,9
2026-02-04,TMGH,10216.0,90.2,921483.2000000001,2026-01-20,10
2026-02-05,TMGH,10216.0,88.02,899212.32,2026-01-20,11
2026-02-08,TMGH,10216.0,88.6,905137.6,2026-01-20,12
2026-02-09,TMGH,10216.0,89.97,919133.52,2026-01-20,13
2026-02-09,ARCC,18928.0,47.94,907408.32,2026-02-09,0
2026-02-10,TMGH,10216.0,88.97,908917.52,2026-01-20,14
2026-02-10,ARCC,18928.0,47.79,904569.12,2026-02-09,1
2026-02-10,MCQE,5223.0,175.8,918203.4,2026-02-10,0
2026-02-11,TMGH,10216.0,87.21,890937.36,2026-01-20,15
2026-02-11,ARCC,18928.0,47.52,899458.56,2026-02-09,2
2026-02-11,MCQE,5223.0,171.02,893237.4600000001,2026-02-10,1
2026-02-12,TMGH,10216.0,88.32,902277.1199999999,2026-01-20,16
2026-02-12,ARCC,18928.0,47.9,906651.2,2026-02-09,3
2026-02-12,MCQE,5223.0,172.74,902221.02,2026-02-10,2
2026-02-15,TMGH,10216.0,91.6,935785.6,2026-01-20,17
2026-02-15,ARCC,18928.0,49.15,930311.2,2026-02-09,4
2026-02-15,MCQE,5223.0,174.59,911883.5700000001,2026-02-10,3
2026-02-16,ARCC,18928.0,51.02,965706.56,2026-02-09,5
2026-02-16,MCQE,5223.0,176.4,921337.2000000001,2026-02-10,4
2026-02-17,ARCC,18928.0,51.8,980470.3999999999,2026-02-09,6
2026-02-17,MCQE,5223.0,180.88,944736.24,2026-02-10,5
2026-02-18,ARCC,18928.0,51.9,982363.2,2026-02-09,7
2026-02-18,MCQE,5223.0,192.5,1005427.5,2026-02-10,6
2026-02-19,ARCC,18928.0,49.9,944507.2,2026-02-09,8
