date,symbol,shares,close,market_value,entry_date,bars_held
2025-09-08,ORAS,2908.0,392.0,1139936.0,2025-08-28,6
2025-09-08,EGCH,118863.0,11.21,1332454.2300000002,2025-09-08,0
2025-09-09,ORAS,2908.0,392.0,1139936.0,2025-08-28,7
2025-09-09,EGCH,118863.0,11.2,1331265.5999999999,2025-09-08,1
2025-09-10,ORAS,2908.0,394.45,1147060.5999999999,2025-08-28,8
2025-09-10,EGCH,118863.0,11.23,1334831.49,2025-09-08,2
2025-09-11,ORAS,2908.0,400.0,1163200.0,2025-08-28,9
2025-09-11,EGCH,118863.0,11.5,1366924.5,2025-09-08,3
2025-09-14,ORAS,2908.0,418.99,1218422.92,2025-08-28,10
2025-09-14,EGCH,118863.0,11.7,1390697.0999999999,2025-09-08,4
2025-09-14,ETEL,29031.0,46.96,1363295.76,2025-09-14,0
2025-09-15,ORAS,2908.0,423.95,1232846.5999999999,2025-08-28,11
2025-09-15,EGCH,118863.0,11.5,1366924.5,2025-09-08,5
2025-09-15,ETEL,29031.0,47.71,1385069.01,2025-09-14,1
2025-09-16,EGCH,118863.0,11.25,1337208.75,2025-09-08,6
2025-09-16,ETEL,29031.0,46.9,1361553.9,2025-09-14,2
2025-09-16,ARCC,30553.0,38.9,1188511.7,2025-09-16,0
2025-09-17,EGCH,118863.0,11.31,1344340.53,2025-09-08,7
2025-09-17,ETEL,29031.0,46.5,1349941.5,2025-09-14,3
2025-09-17,COMI,12190.0,98.4,1199496.0,2025-09-17,0
2025-09-18,EGCH,118863.0,11.22,1333642.86,2025-09-08,8
2025-09-18,ETEL,29031.0,47.25,1371714.75,2025-09-14,4
2025-09-18,COMI,12190.0,98.98,1206566.2,2025-09-17,1
2025-09-21,EGCH,118863.0,11.26,1338397.38,2025-09-08,9
2025-09-21,ETEL,29031.0,46.83,1359521.73,2025-09-14,5
2025-09-21,COMI,12190.0,97.0,1182430.0,2025-09-17,2
2025-09-22,EGCH,118863.0,11.2,1331265.5999999999,2025-09-08,10
2025-09-22,ETEL,29031.0,46.5,1349941.5,2025-09-14,6
2025-09-22,COMI,12190.0,96.0,1170240.0,2025-09-17,3
2025-09-23,EGCH,118863.0,11.03,1311058.89,2025-09-08,11
2025-09-23,ETEL,29031.0,46.69,1355457.39,2025-09-14,7
2025-09-24,EGCH,118863.0,11.19,1330076.97,2025-09-08,12
2025-09-24,ETEL,29031.0,46.94,1362715.14,2025-09-14,8
2025-09-25,EGCH,118863.0,11.22,1333642.86,2025-09-08,13
2025-09-25,ETEL,29031.0,47.0,1364457.0,2025-09-14,9
2025-09-25,COMI,11791.0,97.5,1149622.5,2025-09-25,0
2025-09-28,EGCH,118863.0,11.46,1362169.9800000002,2025-09-08,14
2025-09-28,ETEL,29031.0,48.5,1408003.5,2025-09-14,10
2025-09-28,COMI,11791.0,99.4,1172025.4000000001,2025-09-25,1
2025-09-29,EGCH,118863.0,11.75,1396640.25,2025-09-08,15
2025-09-29,ETEL,29031.0,49.99,1451259.69,2025-09-14,11
2025-09-29,COMI,11791.0,99.75,1176152.25,2025-09-25,2
2025-09-30,EGCH,118863.0,12.26,1457260.38,2025-09-08,16
2025-09-30,ETEL,29031.0,51.0,1480581.0,2025-09-14,12
2025-09-30,COMI,11791.0,101.0,1190891.0,2025-09-25,3
2025-10-01,EGCH,118863.0,11.85,1408526.55,2025-09-08,17
2025-10-01,COMI,11791.0,102.01,1202799.9100000001,2025-09-25,4
2025-10-01,EFID,75831.0,20.0,1516620.0,2025-10-01,0
2025-10-02,EGCH,118863.0,11.87,1410903.8099999998,2025-09-08,18
2025-10-02,COMI,11791.0,103.29,1217892.3900000001,2025-09-25,5
2025-10-02,EFID,75831.0,21.9,1660698.9,2025-10-01,1
2025-10-05,EGCH,118863.0,12.17,1446562.71,2025-09-08,19
2025-10-05,COMI,11791.0,105.05,1238644.55,2025-09-25,6
2025-10-05,EFID,75831.0,22.0,1668282.0,2025-10-01,2
2025-10-06,EGCH,118863.0,12.05,1432299.1500000001,2025-09-08,20
2025-10-06,COMI,11791.0,104.55,1232749.05,2025-09-25,7
2025-10-06,EFID,75831.0,21.4,1622783.4,2025-10-01,3
2025-10-07,EGCH,118863.0,11.95,1420412.8499999999,2025-09-08,21
2025-10-07,COMI,11791.0,105.0,1238055.0,2025-09-25,8
2025-10-07,EFID,75831.0,22.4,1698614.4,2025-10-01,4
2025-10-08,EGCH,118863.0,11.91,1415658.33,2025-09-08,22
2025-10-08,COMI,11791.0,105.9,1248666.9000000001,2025-09-25,9
2025-10-08,EFID,75831.0,22.6,1713780.6,2025-10-01,5
2025-10-09,EGCH,118863.0,11.91,1415658.33,2025-09-08,23
2025-10-09,COMI,11791.0,105.9,1248666.9000000001,2025-09-25,10
2025-10-09,EFID,75831.0,22.6,1713780.6,2025-10-01,6
2025-10-12,EGCH,118863.0,11.6,1378810.8,2025-09-08,23
2025-10-12,COMI,11791.0,104.05,1226853.55,2025-09-25,10
2025-10-12,EFID,75831.0,23.38,1772928.78,2025-10-01,6
2025-10-13,EGCH,118863.0,11.41,1356226.83,2025-09-08,24
2025-10-13,COMI,11791.0,104.11,1227561.01,2025-09-25,11
2025-10-13,ORAS,3760.0,476.0,1789760.0,2025-10-13,0
2025-10-14,EGCH,118863.0,11.5,1366924.5,2025-09-08,25
2025-10-14,COMI,11791.0,104.55,1232749.05,2025-09-25,12
2025-10-14,ORAS,3760.0,466.0,1752160.0,2025-10-13,1
2025-10-15,EGCH,118863.0,11.38,1352660.9400000002,2025-09-08,26
2025-10-15,COMI,11791.0,106.0,1249846.0,2025-09-25,13
2025-10-15,ORAS,3760.0,474.49,1784082.4000000001,2025-10-13,2
2025-10-16,EGCH,118863.0,11.38,1352660.9400000002,2025-09-08,27
2025-10-16,COMI,11791.0,106.0,1249846.0,2025-09-25,14
2025-10-16,ORAS,3760.0,474.49,1784082.4000000001,2025-10-13,3
2025-10-19,EGCH,118863.0,11.38,1352660.9400000002,2025-09-08,27
2025-10-19,COMI,11791.0,106.0,1249846.0,2025-09-25,14
2025-10-19,ORAS,3760.0,474.49,1784082.4000000001,2025-10-13,3
2025-10-20,EGCH,118863.0,11.5,1366924.5,2025-09-08,27
2025-10-20,COMI,11791.0,105.31,1241710.21,2025-09-25,14
2025-10-20,ORAS,3760.0,472.0,1774720.0,2025-10-13,3
2025-10-21,EGCH,118863.0,11.53,1370490.39,2025-09-08,28
2025-10-21,COMI,11791.0,104.07,1227089.3699999999,2025-09-25,15
2025-10-21,ORAS,3760.0,467.99,1759642.4000000001,2025-10-13,4
2025-10-22,EGCH,118863.0,11.44,1359792.72,2025-09-08,29
2025-10-22,COMI,11791.0,104.16,1228150.56,2025-09-25,16
2025-10-22,ORAS,3760.0,468.01,1759717.5999999999,2025-10-13,5
2025-10-23,EGCH,118863.0,11.44,1359792.72,2025-09-08,30
2025-10-23,COMI,11791.0,104.16,1228150.56,2025-09-25,17
2025-10-23,ORAS,3760.0,468.01,1759717.5999999999,2025-10-13,6
2025-10-26,EGCH,118863.0,11.33,1346717.79,2025-09-08,30
2025-10-26,COMI,11791.0,105.0,1238055.0,2025-09-25,17
2025-10-26,ORAS,3760.0,463.0,1740880.0,2025-10-13,6
2025-10-27,EGCH,118863.0,11.27,1339586.01,2025-09-08,31
2025-10-27,COMI,11791.0,104.76,1235225.1600000001,2025-09-25,18
2025-10-27,ORAS,3760.0,461.15,1733924.0,2025-10-13,7
2025-10-28,EGCH,118863.0,11.43,1358604.0899999999,2025-09-08,32
2025-10-28,COMI,11791.0,105.4,1242771.4000000001,2025-09-25,19
2025-10-28,ORAS,3760.0,460.93,1733096.8,2025-10-13,8
2025-10-29,EGCH,118863.0,11.4,1355038.2,2025-09-08,33
2025-10-29,COMI,11791.0,104.56,1232866.96,2025-09-25,20
2025-10-30,EGCH,118863.0,11.3,1343151.9000000001,2025-09-08,34
2025-10-30,COMI,11791.0,105.49,1243832.5899999999,2025-09-25,21
2025-11-02,EGCH,118863.0,11.3,1343151.9000000001,2025-09-08,35
2025-11-02,COMI,11791.0,104.0,1226264.0,2025-09-25,22
2025-11-03,EGCH,118863.0,11.2,1331265.5999999999,2025-09-08,36
2025-11-03,COMI,11791.0,105.99,1249728.0899999999,2025-09-25,23
2025-11-04,EGCH,118863.0,11.06,1314624.78,2025-09-08,37
2025-11-04,COMI,11791.0,107.0,1261637.0,2025-09-25,24
2025-11-04,ETEL,33472.0,53.5,1790752.0,2025-11-04,0
2025-11-05,ETEL,33472.0,53.8,1800793.5999999999,2025-11-04,1
2025-11-06,ETEL,33472.0,52.86,1769329.92,2025-11-04,2
2025-11-09,ETEL,33472.0,52.48,1756610.5599999998,2025-11-04,3
2025-11-10,ETEL,33472.0,52.49,1756945.28,2025-11-04,4
2025-11-10,ARCC,26983.0,48.52,1309215.1600000001,2025-11-10,0
2025-11-11,ETEL,33472.0,53.43,1788408.96,2025-11-04,5
2025-11-11,ARCC,26983.0,48.5,1308675.5,2025-11-10,1
2025-11-12,ETEL,33472.0,52.64,1761966.08,2025-11-04,6
2025-11-12,ARCC,26983.0,55.02,1484604.6600000001,2025-11-10,2
2025-11-13,ETEL,33472.0,56.0,1874432.0,2025-11-04,7
2025-11-13,EFID,57501.0,23.95,1377148.95,2025-11-13,0
2025-11-13,ARCC,25072.0,53.0,1328816.0,2025-11-13,0
2025-11-16,ETEL,33472.0,62.68,2098024.96,2025-11-04,8
2025-11-16,EFID,57501.0,24.0,1380024.0,2025-11-13,1
2025-11-16,ARCC,25072.0,52.5,1316280.0,2025-11-13,1
2025-11-17,EFID,57501.0,23.5,1351273.5,2025-11-13,2
2025-12-01,TMGH,20721.0,75.45,1563399.45,2025-12-01,0
2025-12-02,TMGH,20721.0,75.45,1563399.45,2025-12-01,1
2025-12-03,TMGH,20721.0,77.15,1598625.1500000001,2025-12-01,1
2025-12-04,TMGH,20721.0,77.15,1598625.1500000001,2025-12-01,2
2025-12-07,TMGH,20721.0,75.12,1556561.52,2025-12-01,2
2025-12-08,TMGH,20721.0,75.12,1556561.52,2025-12-01,3
2025-12-09,TMGH,20721.0,75.95,1573759.95,2025-12-01,3
2025-12-10,ETEL,24651.0,63.65,1569036.15,2025-12-10,0
2025-12-10,EFID,62196.0,25.3,1573558.8,2025-12-10,0
2025-12-11,ETEL,24651.0,64.65,1593687.1500000001,2025-12-10,1
2025-12-11,EFID,62196.0,25.58,1590973.68,2025-12-10,1
2025-12-14,ETEL,24651.0,66.0,1626966.0,2025-12-10,2
2025-12-14,EFID,62196.0,25.57,1590351.72,2025-12-10,2
2025-12-15,ETEL,24651.0,66.15,1630663.6500000001,2025-12-10,3
2025-12-15,EFID,62196.0,25.71,1599059.1600000001,2025-12-10,3
2025-12-16,ETEL,24651.0,64.01,1577910.5100000002,2025-12-10,4
2025-12-16,EFID,62196.0,26.09,1622693.64,2025-12-10,4
2025-12-16,TMGH,20759.0,75.55,1568342.45,2025-12-16,0
2025-12-17,ETEL,24651.0,63.0,1553013.0,2025-12-10,5
2025-12-17,EFID,62196.0,25.6,1592217.6,2025-12-10,5
2025-12-17,TMGH,20759.0,74.7,1550697.3,2025-12-16,1
2025-12-18,ETEL,24651.0,63.13,1556217.6300000001,2025-12-10,6
2025-12-18,EFID,62196.0,25.59,1591595.64,2025-12-10,6
2025-12-18,TMGH,20759.0,74.2,1540317.8,2025-12-16,2
2025-12-21,ETEL,24651.0,64.0,1577664.0,2025-12-10,7
2025-12-21,EFID,62196.0,25.55,1589107.8,2025-12-10,7
2025-12-21,TMGH,20759.0,74.66,1549866.94,2025-12-16,3
2025-12-22,ETEL,24651.0,62.8,1548082.7999999998,2025-12-10,8
2025-12-22,EFID,62196.0,26.21,1630157.1600000001,2025-12-10,8
2025-12-22,TMGH,20759.0,75.5,1567304.5,2025-12-16,4
2025-12-23,ETEL,24651.0,63.0,1553013.0,2025-12-10,9
2025-12-23,EFID,62196.0,26.75,1663743.0,2025-12-10,9
2025-12-23,TMGH,20759.0,75.0,1556925.0,2025-12-16,5
2025-12-24,ETEL,24651.0,63.0,1553013.0,2025-12-10,10
2025-12-24,EFID,62196.0,26.76,1664364.9600000002,2025-12-10,10
2025-12-24,TMGH,20759.0,74.61,1548828.99,2025-12-16,6
2025-12-25,ETEL,24651.0,62.83,1548822.3299999998,2025-12-10,11
2025-12-25,EFID,62196.0,26.65,1657523.4,2025-12-10,11
2025-12-25,TMGH,20759.0,75.0,1556925.0,2025-12-16,7
2025-12-28,ETEL,24651.0,64.22,1583087.22,2025-12-10,12
2025-12-28,EFID,62196.0,26.56,1651925.76,2025-12-10,12
2025-12-28,TMGH,20759.0,76.1,1579759.9,2025-12-16,8
2025-12-29,ETEL,24651.0,64.8,1597384.7999999998,2025-12-10,13
2025-12-29,EFID,62196.0,26.8,1666852.8,2025-12-10,13
2025-12-29,TMGH,20759.0,77.0,1598443.0,2025-12-16,9
2025-12-30,ETEL,24651.0,64.79,1597138.2900000003,2025-12-10,14
2025-12-30,EFID,62196.0,27.13,1687377.48,2025-12-10,14
2025-12-30,TMGH,20759.0,79.26,1645358.34,2025-12-16,10
2025-12-31,ETEL,24651.0,65.77,1621296.2699999998,2025-12-10,15
2025-12-31,EFID,62196.0,27.5,1710390.0,2025-12-10,15
2025-12-31,TMGH,20759.0,80.0,1660720.0,2025-12-16,11
2026-01-04,ETEL,24651.0,65.31,1609956.81,2025-12-10,16
2026-01-04,EFID,62196.0,27.77,1727182.92,2025-12-10,16
2026-01-04,TMGH,20759.0,77.0,1598443.0,2025-12-16,12
2026-01-05,ETEL,24651.0,65.31,1609956.81,2025-12-10,17
2026-01-05,EFID,62196.0,27.77,1727182.92,2025-12-10,17
2026-01-05,TMGH,20759.0,77.0,1598443.0,2025-12-16,13
2026-01-06,ETEL,24651.0,65.25,1608477.75,2025-12-10,17
2026-01-06,EFID,62196.0,28.6,1778805.6,2025-12-10,17
2026-01-06,TMGH,20759.0,77.85,1616088.15,2025-12-16,13
2026-01-08,ETEL,24651.0,68.72,1694016.72,2025-12-10,18
2026-01-08,EFID,62196.0,28.5,1772586.0,2025-12-10,18
2026-01-08,TMGH,20759.0,77.72,1613389.48,2025-12-16,14
2026-01-11,ETEL,24651.0,71.0,1750221.0,2025-12-10,19
2026-01-11,EFID,62196.0,28.22,1755171.1199999999,2025-12-10,19
2026-01-11,TMGH,20759.0,77.99,1618994.41,2025-12-16,15
2026-01-12,ETEL,24651.0,69.15,1704616.6500000001,2025-12-10,20
2026-01-12,EFID,62196.0,27.52,1711633.92,2025-12-10,20
2026-01-12,TMGH,20759.0,77.8,1615050.2,2025-12-16,16
2026-01-13,ETEL,24651.0,69.01,1701165.5100000002,2025-12-10,21
2026-01-13,EFID,62196.0,27.16,1689243.36,2025-12-10,21
2026-01-13,TMGH,20759.0,78.48,1629166.32,2025-12-16,17
2026-01-14,ETEL,24651.0,68.5,1688593.5,2025-12-10,22
2026-01-14,EFID,62196.0,27.49,1709768.0399999998,2025-12-10,22
2026-01-14,TMGH,20759.0,76.5,1588063.5,2025-12-16,18
2026-01-15,ETEL,24651.0,68.25,1682430.75,2025-12-10,23
2026-01-15,TMGH,20759.0,76.15,1580797.85,2025-12-16,19
2026-01-18,ETEL,24651.0,67.95,1675035.4500000002,2025-12-10,24
2026-01-18,TMGH,20759.0,76.2,1581835.8,2025-12-16,20
2026-01-19,ETEL,24651.0,73.88,1821215.88,2025-12-10,25
2026-01-19,TMGH,20759.0,82.02,1702653.18,2025-12-16,21
2026-01-19,MCQE,9834.0,174.0,1711116.0,2026-01-19,0
2026-01-20,ETEL,24651.0,80.11,1974791.6099999999,2025-12-10,26
2026-01-20,TMGH,20759.0,83.75,1738566.25,2025-12-16,22
2026-01-20,MCQE,9834.0,172.96,1700888.6400000001,2026-01-19,1
2026-01-21,TMGH,20759.0,82.95,1721959.05,2025-12-16,23
2026-01-21,MCQE,9834.0,173.53,1706494.02,2026-01-19,2
2026-01-21,EFID,67529.0,28.8,1944835.2,2026-01-21,0
2026-01-22,TMGH,20759.0,83.5,1733376.5,2025-12-16,24
2026-01-22,MCQE,9834.0,172.0,1691448.0,2026-01-19,3
2026-01-22,EFID,67529.0,28.8,1944835.2,2026-01-21,1
2026-01-25,TMGH,20759.0,86.44,1794407.96,2025-12-16,25
2026-01-25,MCQE,9834.0,168.22,1654275.48,2026-01-19,4
2026-01-25,EFID,67529.0,29.09,1964418.61,2026-01-21,2
2026-01-26,MCQE,9834.0,169.0,1661946.0,2026-01-19,5
2026-01-26,EFID,67529.0,29.31,1979274.99,2026-01-21,3
2026-01-26,TMGH,20655.0,86.47,1786037.8499999999,2026-01-26,0
2026-01-27,MCQE,9834.0,171.0,1681614.0,2026-01-19,6
2026-01-27,EFID,67529.0,29.08,1963743.3199999998,2026-01-21,4
2026-01-27,TMGH,20655.0,87.21,1801322.5499999998,2026-01-26,1
2026-01-28,MCQE,9834.0,167.35,1645719.9,2026-01-19,7
2026-01-28,EFID,67529.0,28.85,1948211.6500000001,2026-01-21,5
2026-01-28,TMGH,20655.0,86.49,1786450.95,2026-01-26,2
2026-02-01,MCQE,9834.0,166.0,1632444.0,2026-01-19,8
2026-02-01,TMGH,20655.0,86.0,1776330.0,2026-01-26,3
2026-02-02,MCQE,9834.0,166.2,1634410.7999999998,2026-01-19,9
2026-02-02,TMGH,20655.0,86.78,1792440.9000000001,2026-01-26,4
2026-02-03,MCQE,9834.0,168.93,1661257.62,2026-01-19,10
2026-02-03,TMGH,20655.0,88.44,1826728.2,2026-01-26,5
2026-02-04,MCQE,9834.0,168.04,1652505.3599999999,2026-01-19,11
2026-02-04,TMGH,20655.0,90.2,1863081.0,2026-01-26,6
2026-02-05,MCQE,9834.0,164.03,1613071.02,2026-01-19,12
2026-02-05,TMGH,20655.0,88.02,1818053.0999999999,2026-01-26,7
2026-02-08,TMGH,20655.0,88.6,1830032.9999999998,2026-01-26,8
2026-02-09,TMGH,20655.0,89.97,1858330.3499999999,2026-01-26,9
2026-02-10,TMGH,20655.0,88.97,1837675.3499999999,2026-01-26,10
2026-02-10,MCQE,10112.0,175.8,1777689.6,2026-02-10,0
2026-02-11,TMGH,20655.0,87.21,1801322.5499999998,2026-01-26,11
2026-02-11,MCQE,10112.0,171.02,1729354.24,2026-02-10,1
2026-02-12,TMGH,20655.0,88.32,1824249.5999999999,2026-01-26,12
2026-02-12,MCQE,10112.0,172.74,1746746.8800000001,2026-02-10,2
2026-02-15,TMGH,20655.0,91.6,1891997.9999999998,2026-01-26,13
2026-02-15,MCQE,10112.0,174.59,1765454.08,2026-02-10,3
2026-02-16,TMGH,20655.0,92.0,1900260.0,2026-01-26,14
2026-02-16,MCQE,10112.0,176.4,1783756.8,2026-02-10,4
2026-02-17,TMGH,20655.0,95.7,1976683.5,2026-01-26,15
2026-02-17,MCQE,10112.0,180.88,1829058.56,2026-02-10,5
2026-02-18,TMGH,20655.0,96.37,1990522.35,2026-01-26,16
2026-02-18,MCQE,10112.0,192.5,1946560.0,2026-02-10,6
2026-02-19,TMGH,20655.0,91.55,1890965.25,2026-01-26,17
2026-02-19,MCQE,10112.0,190.07,1921987.8399999999,2026-02-10,7
2026-02-22,TMGH,20655.0,90.49,1869070.95,2026-01-26,18
2026-02-22,MCQE,10112.0,194.0,1961728.0,2026-02-10,8
2026-02-23,TMGH,20655.0,92.97,1920295.3499999999,2026-01-26,19
2026-02-23,MCQE,10112.0,197.01,1992165.1199999999,2026-02-10,9
2026-02-24,TMGH,20655.0,91.5,1889932.5,2026-01-26,20
2026-02-24,MCQE,10112.0,202.98,2052533.76,2026-02-10,10
2026-02-25,TMGH,20655.0,87.85,1814541.7499999998,2026-01-26,21
2026-02-25,MCQE,10112.0,192.85,1950099.2,2026-02-10,11
2026-02-26,TMGH,20655.0,87.1,1799050.4999999998,2026-01-26,22
2026-02-26,MCQE,10112.0,193.61,1957784.32,2026-02-10,12
2026-03-01,TMGH,20655.0,85.24,1760632.2,2026-01-26,23
2026-03-01,MCQE,10112.0,185.75,1878304.0,2026-02-10,13
2026-03-01,ABUK,25635.0,68.8,1763688.0,2026-03-01,0
2026-03-02,MCQE,10112.0,196.61,1988120.32,2026-02-10,14
2026-03-03,MCQE,10112.0,190.0,1921280.0,2026-02-10,15
2026-03-04,MCQE,10112.0,189.6,1917235.2,2026-02-10,16
2026-03-04,ABUK,22511.0,78.64,1770265.04,2026-03-04,0
2026-03-05,MCQE,10112.0,188.99,1911066.8800000001,2026-02-10,17
2026-03-05,ABUK,22511.0,77.93,1754282.2300000002,2026-03-04,1
2026-03-08,MCQE,10112.0,185.2,1872742.4,2026-02-10,18
2026-03-08,ABUK,22511.0,87.0,1958457.0,2026-03-04,2
2026-03-09,MCQE,10112.0,182.35,1843923.2,2026-02-10,19
2026-03-09,ABUK,22511.0,84.1,1893175.0999999999,2026-03-04,3
2026-03-10,MCQE,10112.0,183.69,1857473.28,2026-02-10,20
2026-03-10,ABUK,22511.0,79.9,1798628.9000000001,2026-03-04,4
2026-03-11,MCQE,10112.0,186.82,1889123.8399999999,2026-02-10,21
2026-03-11,ABUK,22511.0,85.0,1913435.0,2026-03-04,5
2026-03-12,MCQE,10112.0,184.74,1868090.8800000001,2026-02-10,22
2026-03-12,ABUK,22511.0,88.06,1982318.6600000001,2026-03-04,6
2026-03-15,MCQE,10112.0,181.01,1830373.1199999999,2026-02-10,23
2026-03-15,ABUK,22511.0,86.0,1935946.0,2026-03-04,7
2026-03-16,MCQE,10112.0,178.9,1809036.8,2026-02-10,24
2026-03-16,ABUK,22511.0,86.67,1951028.37,2026-03-04,8
2026-03-17,MCQE,10112.0,177.02,1790026.24,2026-02-10,25
2026-03-17,ABUK,22511.0,87.55,1970838.05,2026-03-04,9
2026-03-18,MCQE,10112.0,178.0,1799936.0,2026-02-10,26
2026-03-18,ABUK,22511.0,87.0,1958457.0,2026-03-04,10
2026-03-24,MCQE,10112.0,175.89,1778599.68,2026-02-10,27
2026-03-24,ABUK,22511.0,94.0,2116034.0,2026-03-04,11
2026-03-25,MCQE,10112.0,175.0,1769600.0,2026-02-10,28
2026-03-26,MCQE,10112.0,175.81,1777790.72,2026-02-10,29
2026-03-29,MCQE,10112.0,173.72,1756656.64,2026-02-10,30
2026-03-30,MCQE,10112.0,168.5,1703872.0,2026-02-10,31
2026-04-01,VLMRA,57245.0,32.17,1841571.6500000001,2026-04-01,0
2026-04-02,VLMRA,57245.0,32.77,1875918.6500000001,2026-04-01,1
2026-04-05,VLMRA,57245.0,32.5,1860462.5,2026-04-01,2
