date,symbol,shares,close,market_value,entry_date,bars_held
2025-09-03,ORAS,4216.0,393.7,1659839.2,2025-08-28,4
2025-09-03,ETEL,34399.0,45.05,1549674.95,2025-09-03,0
2025-09-07,GBCO,100180.0,23.6,2364248.0,2025-07-31,25
2025-09-07,ORAS,4216.0,393.38,1658490.08,2025-08-28,5
2025-09-07,ETEL,34399.0,45.0,1547955.0,2025-09-03,1
2025-09-08,ORAS,4216.0,392.0,1652672.0,2025-08-28,6
2025-09-08,EGCH,174031.0,11.21,1950887.5100000002,2025-09-08,0
2025-09-09,ORAS,4216.0,392.0,1652672.0,2025-08-28,7
2025-09-09,EGCH,174031.0,11.2,1949147.2,2025-09-08,1
2025-09-10,ORAS,4216.0,394.45,1663001.2,2025-08-28,8
2025-09-10,EGCH,174031.0,11.23,1954368.1300000001,2025-09-08,2
2025-09-11,ORAS,4216.0,400.0,1686400.0,2025-08-28,9
2025-09-11,EGCH,174031.0,11.5,2001356.5,2025-09-08,3
2025-09-14,ORAS,4216.0,418.99,1766461.84,2025-08-28,10
2025-09-14,EGCH,174031.0,11.7,2036162.7,2025-09-08,4
2025-09-14,ETEL,42505.0,46.96,1996034.8,2025-09-14,0
2025-09-15,ORAS,4216.0,423.95,1787373.2,2025-08-28,11
2025-09-15,EGCH,174031.0,11.5,2001356.5,2025-09-08,5
2025-09-15,ETEL,42505.0,47.71,2027913.55,2025-09-14,1
2025-09-16,EGCH,174031.0,11.25,1957848.75,2025-09-08,6
2025-09-16,ETEL,42505.0,46.9,1993484.5,2025-09-14,2
2025-09-16,ARCC,44517.0,38.9,1731711.3,2025-09-16,0
2025-09-17,EGCH,174031.0,11.31,1968290.61,2025-09-08,7
2025-09-17,ETEL,42505.0,46.5,1976482.5,2025-09-14,3
2025-09-17,COMI,17851.0,98.4,1756538.4000000001,2025-09-17,0
2025-09-18,EGCH,174031.0,11.22,1952627.82,2025-09-08,8
2025-09-18,ETEL,42505.0,47.25,2008361.25,2025-09-14,4
2025-09-18,COMI,17851.0,98.98,1766891.98,2025-09-17,1
2025-09-21,EGCH,174031.0,11.26,1959589.06,2025-09-08,9
2025-09-21,ETEL,42505.0,46.83,1990509.15,2025-09-14,5
2025-09-21,COMI,17851.0,97.0,1731547.0,2025-09-17,2
2025-09-22,EGCH,174031.0,11.2,1949147.2,2025-09-08,10
2025-09-22,ETEL,42505.0,46.5,1976482.5,2025-09-14,6
2025-09-22,COMI,17851.0,96.0,1713696.0,2025-09-17,3
2025-09-23,EGCH,174031.0,11.03,1919561.93,2025-09-08,11
2025-09-23,ETEL,42505.0,46.69,1984558.45,2025-09-14,7
2025-09-24,EGCH,174031.0,11.19,1947406.89,2025-09-08,12
2025-09-24,ETEL,42505.0,46.94,1995184.7,2025-09-14,8
2025-09-25,EGCH,174031.0,11.22,1952627.82,2025-09-08,13
2025-09-25,ETEL,42505.0,47.0,1997735.0,2025-09-14,9
2025-09-25,COMI,17353.0,97.5,1691917.5,2025-09-25,0
2025-09-28,EGCH,174031.0,11.46,1994395.2600000002,2025-09-08,14
2025-09-28,ETEL,42505.0,48.5,2061492.5,2025-09-14,10
2025-09-28,COMI,17353.0,99.4,1724888.2000000002,2025-09-25,1
2025-09-29,EGCH,174031.0,11.75,2044864.25,2025-09-08,15
2025-09-29,ETEL,42505.0,49.99,2124824.95,2025-09-14,11
2025-09-29,COMI,17353.0,99.75,1730961.75,2025-09-25,2
2025-09-30,EGCH,174031.0,12.26,2133620.06,2025-09-08,16
2025-09-30,ETEL,42505.0,51.0,2167755.0,2025-09-14,12
2025-09-30,COMI,17353.0,101.0,1752653.0,2025-09-25,3
2025-10-01,EGCH,174031.0,11.85,2062267.3499999999,2025-09-08,17
2025-10-01,COMI,17353.0,102.01,1770179.53,2025-09-25,4
2025-10-01,EFID,111341.0,20.0,2226820.0,2025-10-01,0
2025-10-02,EGCH,174031.0,11.87,2065747.97,2025-09-08,18
2025-10-02,COMI,17353.0,103.29,1792391.37,2025-09-25,5
2025-10-02,EFID,111341.0,21.9,2438367.9,2025-10-01,1
2025-10-05,EGCH,174031.0,12.17,2117957.27,2025-09-08,19
2025-10-05,COMI,17353.0,105.05,1822932.65,2025-09-25,6
2025-10-05,EFID,111341.0,22.0,2449502.0,2025-10-01,2
2025-10-06,EGCH,174031.0,12.05,2097073.55,2025-09-08,20
2025-10-06,COMI,17353.0,104.55,1814256.15,2025-09-25,7
2025-10-06,EFID,111341.0,21.4,2382697.4,2025-10-01,3
2025-10-07,EGCH,174031.0,11.95,2079670.45,2025-09-08,21
2025-10-07,COMI,17353.0,105.0,1822065.0,2025-09-25,8
2025-10-07,EFID,111341.0,22.4,2494038.4,2025-10-01,4
2025-10-08,EGCH,174031.0,11.91,2072709.21,2025-09-08,22
2025-10-08,COMI,17353.0,105.9,1837682.7000000002,2025-09-25,9
2025-10-08,EFID,111341.0,22.6,2516306.6,2025-10-01,5
2025-10-09,EGCH,174031.0,11.91,2072709.21,2025-09-08,23
2025-10-09,COMI,17353.0,105.9,1837682.7000000002,2025-09-25,10
2025-10-09,EFID,111341.0,22.6,2516306.6,2025-10-01,6
2025-10-12,EGCH,174031.0,11.6,2018759.5999999999,2025-09-08,23
2025-10-12,COMI,17353.0,104.05,1805579.65,2025-09-25,10
2025-10-12,EFID,111341.0,23.38,2603152.58,2025-10-01,6
2025-10-13,EGCH,174031.0,11.41,1985693.71,2025-09-08,24
2025-10-13,COMI,17353.0,104.11,1806620.83,2025-09-25,11
2025-10-13,ORAS,5549.0,476.0,2641324.0,2025-10-13,0
2025-10-14,EGCH,174031.0,11.5,2001356.5,2025-09-08,25
2025-10-14,COMI,17353.0,104.55,1814256.15,2025-09-25,12
2025-10-14,ORAS,5549.0,466.0,2585834.0,2025-10-13,1
2025-10-15,EGCH,174031.0,11.38,1980472.78,2025-09-08,26
2025-10-15,COMI,17353.0,106.0,1839418.0,2025-09-25,13
2025-10-15,ORAS,5549.0,474.49,2632945.0100000002,2025-10-13,2
2025-10-16,EGCH,174031.0,11.38,1980472.78,2025-09-08,27
2025-10-16,COMI,17353.0,106.0,1839418.0,2025-09-25,14
2025-10-16,ORAS,5549.0,474.49,2632945.0100000002,2025-10-13,3
2025-10-19,EGCH,174031.0,11.38,1980472.78,2025-09-08,27
2025-10-19,COMI,17353.0,106.0,1839418.0,2025-09-25,14
2025-10-19,ORAS,5549.0,474.49,2632945.0100000002,2025-10-13,3
2025-10-20,EGCH,174031.0,11.5,2001356.5,2025-09-08,27
2025-10-20,COMI,17353.0,105.31,1827444.43,2025-09-25,14
2025-10-20,ORAS,5549.0,472.0,2619128.0,2025-10-13,3
2025-10-21,EGCH,174031.0,11.53,2006577.43,2025-09-08,28
2025-10-21,ORAS,5549.0,467.99,2596876.5100000002,2025-10-13,4
2025-10-21,EAST,42291.0,43.0,1818513.0,2025-10-21,0
2025-10-22,EGCH,174031.0,11.44,1990914.64,2025-09-08,29
2025-10-22,ORAS,5549.0,468.01,2596987.4899999998,2025-10-13,5
2025-10-22,EAST,42290.0,43.0,1818470.0,2025-10-22,0
2025-10-23,EGCH,174031.0,11.44,1990914.64,2025-09-08,30
2025-10-23,ORAS,5549.0,468.01,2596987.4899999998,2025-10-13,6
2025-10-23,EAST,42290.0,43.0,1818470.0,2025-10-22,1
2025-10-26,EGCH,174031.0,11.33,1971771.23,2025-09-08,30
2025-10-26,ORAS,5549.0,463.0,2569187.0,2025-10-13,6
2025-10-26,EAST,42290.0,43.27,1829888.3,2025-10-22,1
2025-10-27,EGCH,174031.0,11.27,1961329.3699999999,2025-09-08,31
2025-10-27,ORAS,5549.0,461.15,2558921.35,2025-10-13,7
2025-10-27,EAST,42290.0,43.3,1831156.9999999998,2025-10-22,2
2025-10-28,EGCH,174031.0,11.43,1989174.3299999998,2025-09-08,32
2025-10-28,ORAS,5549.0,460.93,2557700.57,2025-10-13,8
2025-10-28,EAST,42290.0,45.15,1909393.5,2025-10-22,3
2025-10-29,EGCH,174031.0,11.4,1983953.4000000001,2025-09-08,33
2025-10-29,EAST,42290.0,44.99,1902627.1,2025-10-22,4
2025-10-30,EGCH,174031.0,11.3,1966550.3,2025-09-08,34
2025-10-30,EAST,42290.0,44.99,1902627.1,2025-10-22,5
2025-11-02,EGCH,174031.0,11.3,1966550.3,2025-09-08,35
2025-11-02,EAST,42290.0,44.63,1887402.7000000002,2025-10-22,6
2025-11-03,EGCH,174031.0,11.2,1949147.2,2025-09-08,36
2025-11-03,EAST,42290.0,45.0,1903050.0,2025-10-22,7
2025-11-04,EGCH,174031.0,11.06,1924782.86,2025-09-08,37
2025-11-04,EAST,42290.0,45.0,1903050.0,2025-10-22,8
2025-11-04,ETEL,49541.0,53.5,2650443.5,2025-11-04,0
2025-11-05,EAST,42290.0,44.95,1900935.5000000002,2025-10-22,9
2025-11-05,ETEL,49541.0,53.8,2665305.8,2025-11-04,1
2025-11-06,EAST,42290.0,47.01,1988052.9,2025-10-22,10
2025-11-06,ETEL,49541.0,52.86,2618737.26,2025-11-04,2
2025-11-09,ETEL,49541.0,52.48,2599911.6799999997,2025-11-04,3
2025-11-10,ETEL,49541.0,52.49,2600407.0900000003,2025-11-04,4
2025-11-10,ARCC,41187.0,48.52,1998393.2400000002,2025-11-10,0
2025-11-11,ETEL,49541.0,53.43,2646975.63,2025-11-04,5
2025-11-11,ARCC,41187.0,48.5,1997569.5,2025-11-10,1
2025-11-12,ETEL,49541.0,52.64,2607838.24,2025-11-04,6
2025-11-12,ARCC,41187.0,55.02,2266108.74,2025-11-10,2
2025-11-13,ETEL,49541.0,56.0,2774296.0,2025-11-04,7
2025-11-13,EFID,88006.0,23.95,2107743.6999999997,2025-11-13,0
2025-11-13,ARCC,38373.0,53.0,2033769.0,2025-11-13,0
2025-11-16,ETEL,49541.0,62.68,3105229.88,2025-11-04,8
2025-11-16,EFID,88006.0,24.0,2112144.0,2025-11-13,1
2025-11-16,ARCC,38373.0,52.5,2014582.5,2025-11-13,1
2025-11-17,EFID,88006.0,23.5,2068141.0,2025-11-13,2
2025-12-01,TMGH,31388.0,75.45,2368224.6,2025-12-01,0
2025-12-02,TMGH,31388.0,75.45,2368224.6,2025-12-01,1
2025-12-03,TMGH,31388.0,77.15,2421584.2,2025-12-01,1
2025-12-04,TMGH,31388.0,77.15,2421584.2,2025-12-01,2
2025-12-07,TMGH,31388.0,75.12,2357866.56,2025-12-01,2
2025-12-08,TMGH,31388.0,75.12,2357866.56,2025-12-01,3
2025-12-09,TMGH,31388.0,75.95,2383918.6,2025-12-01,3
2025-12-10,ETEL,37403.0,63.65,2380700.9499999997,2025-12-10,0
2025-12-10,EFID,94370.0,25.3,2387561.0,2025-12-10,0
2025-12-11,ETEL,37403.0,64.65,2418103.95,2025-12-10,1
2025-12-11,EFID,94370.0,25.58,2413984.5999999996,2025-12-10,1
2025-12-14,ETEL,37403.0,66.0,2468598.0,2025-12-10,2
2025-12-14,EFID,94370.0,25.57,2413040.9,2025-12-10,2
2025-12-15,ETEL,37403.0,66.15,2474208.45,2025-12-10,3
2025-12-15,EFID,94370.0,25.71,2426252.7,2025-12-10,3
2025-12-16,ETEL,37403.0,64.01,2394166.0300000003,2025-12-10,4
2025-12-16,EFID,94370.0,26.09,2462113.3,2025-12-10,4
2025-12-16,TMGH,31498.0,75.55,2379673.9,2025-12-16,0
2025-12-17,ETEL,37403.0,63.0,2356389.0,2025-12-10,5
2025-12-17,EFID,94370.0,25.6,2415872.0,2025-12-10,5
2025-12-17,TMGH,31498.0,74.7,2352900.6,2025-12-16,1
2025-12-18,ETEL,37403.0,63.13,2361251.39,2025-12-10,6
2025-12-18,EFID,94370.0,25.59,2414928.3,2025-12-10,6
2025-12-18,TMGH,31498.0,74.2,2337151.6,2025-12-16,2
2025-12-21,ETEL,37403.0,64.0,2393792.0,2025-12-10,7
2025-12-21,EFID,94370.0,25.55,2411153.5,2025-12-10,7
2025-12-21,TMGH,31498.0,74.66,2351640.6799999997,2025-12-16,3
2025-12-22,ETEL,37403.0,62.8,2348908.4,2025-12-10,8
2025-12-22,EFID,94370.0,26.21,2473437.7,2025-12-10,8
2025-12-22,TMGH,31498.0,75.5,2378099.0,2025-12-16,4
2025-12-23,ETEL,37403.0,63.0,2356389.0,2025-12-10,9
2025-12-23,EFID,94370.0,26.75,2524397.5,2025-12-10,9
2025-12-23,TMGH,31498.0,75.0,2362350.0,2025-12-16,5
2025-12-24,ETEL,37403.0,63.0,2356389.0,2025-12-10,10
2025-12-24,EFID,94370.0,26.76,2525341.2,2025-12-10,10
2025-12-24,TMGH,31498.0,74.61,2350065.78,2025-12-16,6
2025-12-25,ETEL,37403.0,62.83,2350030.4899999998,2025-12-10,11
2025-12-25,EFID,94370.0,26.65,2514960.5,2025-12-10,11
2025-12-25,TMGH,31498.0,75.0,2362350.0,2025-12-16,7
2025-12-28,ETEL,37403.0,64.22,2402020.66,2025-12-10,12
2025-12-28,EFID,94370.0,26.56,2506467.1999999997,2025-12-10,12
2025-12-28,TMGH,31498.0,76.1,2396997.8,2025-12-16,8
2025-12-29,ETEL,37403.0,64.8,2423714.4,2025-12-10,13
2025-12-29,EFID,94370.0,26.8,2529116.0,2025-12-10,13
2025-12-29,TMGH,31498.0,77.0,2425346.0,2025-12-16,9
2025-12-30,ETEL,37403.0,64.79,2423340.37,2025-12-10,14
2025-12-30,EFID,94370.0,27.13,2560258.1,2025-12-10,14
2025-12-30,TMGH,31498.0,79.26,2496531.48,2025-12-16,10
2025-12-31,ETEL,37403.0,65.77,2459995.31,2025-12-10,15
2025-12-31,EFID,94370.0,27.5,2595175.0,2025-12-10,15
2025-12-31,TMGH,31498.0,80.0,2519840.0,2025-12-16,11
2026-01-04,ETEL,37403.0,65.31,2442789.93,2025-12-10,16
2026-01-04,EFID,94370.0,27.77,2620654.9,2025-12-10,16
2026-01-04,TMGH,31498.0,77.0,2425346.0,2025-12-16,12
2026-01-05,ETEL,37403.0,65.31,2442789.93,2025-12-10,17
2026-01-05,EFID,94370.0,27.77,2620654.9,2025-12-10,17
2026-01-05,TMGH,31498.0,77.0,2425346.0,2025-12-16,13
2026-01-06,ETEL,37403.0,65.25,2440545.75,2025-12-10,17
2026-01-06,EFID,94370.0,28.6,2698982.0,2025-12-10,17
2026-01-06,TMGH,31498.0,77.85,2452119.3,2025-12-16,13
2026-01-08,ETEL,37403.0,68.72,2570334.16,2025-12-10,18
2026-01-08,EFID,94370.0,28.5,2689545.0,2025-12-10,18
2026-01-08,TMGH,31498.0,77.72,2448024.56,2025-12-16,14
2026-01-11,ETEL,37403.0,71.0,2655613.0,2025-12-10,19
2026-01-11,EFID,94370.0,28.22,2663121.4,2025-12-10,19
2026-01-11,TMGH,31498.0,77.99,2456529.02,2025-12-16,15
2026-01-12,ETEL,37403.0,69.15,2586417.45,2025-12-10,20
2026-01-12,EFID,94370.0,27.52,2597062.4,2025-12-10,20
2026-01-12,TMGH,31498.0,77.8,2450544.4,2025-12-16,16
2026-01-13,ETEL,37403.0,69.01,2581181.0300000003,2025-12-10,21
2026-01-13,EFID,94370.0,27.16,2563089.2,2025-12-10,21
2026-01-13,TMGH,31498.0,78.48,2471963.04,2025-12-16,17
2026-01-14,ETEL,37403.0,68.5,2562105.5,2025-12-10,22
2026-01-14,EFID,94370.0,27.49,2594231.3,2025-12-10,22
2026-01-14,TMGH,31498.0,76.5,2409597.0,2025-12-16,18
2026-01-15,ETEL,37403.0,68.25,2552754.75,2025-12-10,23
2026-01-15,TMGH,31498.0,76.15,2398572.7,2025-12-16,19
2026-01-18,ETEL,37403.0,67.95,2541533.85,2025-12-10,24
2026-01-18,TMGH,31498.0,76.2,2400147.6,2025-12-16,20
2026-01-19,ETEL,37403.0,73.88,2763333.6399999997,2025-12-10,25
2026-01-19,TMGH,31498.0,82.02,2583465.96,2025-12-16,21
2026-01-19,MCQE,14967.0,174.0,2604258.0,2026-01-19,0
2026-01-20,ETEL,37403.0,80.11,2996354.33,2025-12-10,26
2026-01-20,TMGH,31498.0,83.75,2637957.5,2025-12-16,22
2026-01-20,MCQE,14967.0,172.96,2588692.3200000003,2026-01-19,1
2026-01-21,TMGH,31498.0,82.95,2612759.1,2025-12-16,23
2026-01-21,MCQE,14967.0,173.53,2597223.5100000002,2026-01-19,2
2026-01-21,EFID,102967.0,28.8,2965449.6,2026-01-21,0
2026-01-22,TMGH,31498.0,83.5,2630083.0,2025-12-16,24
2026-01-22,MCQE,14967.0,172.0,2574324.0,2026-01-19,3
2026-01-22,EFID,102967.0,28.8,2965449.6,2026-01-21,1
2026-01-25,TMGH,31498.0,86.44,2722687.12,2025-12-16,25
2026-01-25,MCQE,14967.0,168.22,2517748.7399999998,2026-01-19,4
2026-01-25,EFID,102967.0,29.09,2995310.03,2026-01-21,2
2026-01-26,MCQE,14967.0,169.0,2529423.0,2026-01-19,5
2026-01-26,EFID,102967.0,29.31,3017962.77,2026-01-21,3
2026-01-26,TMGH,31498.0,86.47,2723632.06,2026-01-26,0
2026-01-27,MCQE,14967.0,171.0,2559357.0,2026-01-19,6
2026-01-27,EFID,102967.0,29.08,2994280.36,2026-01-21,4
2026-01-27,TMGH,31498.0,87.21,2746940.5799999996,2026-01-26,1
2026-01-28,MCQE,14967.0,167.35,2504727.4499999997,2026-01-19,7
2026-01-28,EFID,102967.0,28.85,2970597.95,2026-01-21,5
2026-01-28,TMGH,31498.0,86.49,2724262.02,2026-01-26,2
2026-02-01,MCQE,14967.0,166.0,2484522.0,2026-01-19,8
2026-02-01,TMGH,31498.0,86.0,2708828.0,2026-01-26,3
2026-02-02,MCQE,14967.0,166.2,2487515.4,2026-01-19,9
2026-02-02,TMGH,31498.0,86.78,2733396.44,2026-01-26,4
2026-02-03,MCQE,14967.0,168.93,2528375.31,2026-01-19,10
2026-02-03,TMGH,31498.0,88.44,2785683.12,2026-01-26,5
2026-02-04,MCQE,14967.0,168.04,2515054.6799999997,2026-01-19,11
2026-02-04,TMGH,31498.0,90.2,2841119.6,2026-01-26,6
2026-02-05,MCQE,14967.0,164.03,2455037.0100000002,2026-01-19,12
2026-02-05,TMGH,31498.0,88.02,2772453.96,2026-01-26,7
2026-02-08,TMGH,31498.0,88.6,2790722.8,2026-01-26,8
2026-02-09,TMGH,31498.0,89.97,2833875.06,2026-01-26,9
2026-02-10,TMGH,31498.0,88.97,2802377.06,2026-01-26,10
2026-02-10,MCQE,15468.0,175.8,2719274.4000000004,2026-02-10,0
2026-02-11,TMGH,31498.0,87.21,2746940.5799999996,2026-01-26,11
2026-02-11,MCQE,15468.0,171.02,2645337.3600000003,2026-02-10,1
2026-02-12,TMGH,31498.0,88.32,2781903.36,2026-01-26,12
2026-02-12,MCQE,15468.0,172.74,2671942.3200000003,2026-02-10,2
2026-02-15,TMGH,31498.0,91.6,2885216.8,2026-01-26,13
2026-02-15,MCQE,15468.0,174.59,2700558.12,2026-02-10,3
2026-02-16,TMGH,31498.0,92.0,2897816.0,2026-01-26,14
2026-02-16,MCQE,15468.0,176.4,2728555.2,2026-02-10,4
2026-02-17,TMGH,31498.0,95.7,3014358.6,2026-01-26,15
2026-02-17,MCQE,15468.0,180.88,2797851.84,2026-02-10,5
2026-02-18,TMGH,31498.0,96.37,3035462.2600000002,2026-01-26,16
2026-02-18,MCQE,15468.0,192.5,2977590.0,2026-02-10,6
2026-02-19,TMGH,31498.0,91.55,2883641.9,2026-01-26,17
2026-02-19,MCQE,15468.0,190.07,2940002.76,2026-02-10,7
2026-02-22,TMGH,31498.0,90.49,2850254.02,2026-01-26,18
2026-02-22,MCQE,15468.0,194.0,3000792.0,2026-02-10,8
2026-02-23,TMGH,31498.0,92.97,2928369.06,2026-01-26,19
2026-02-23,MCQE,15468.0,197.01,3047350.6799999997,2026-02-10,9
2026-02-24,TMGH,31498.0,91.5,2882067.0,2026-01-26,20
2026-02-24,MCQE,15468.0,202.98,3139694.6399999997,2026-02-10,10
2026-02-25,TMGH,31498.0,87.85,2767099.3,2026-01-26,21
2026-02-25,MCQE,15468.0,192.85,2983003.8,2026-02-10,11
2026-02-26,TMGH,31498.0,87.1,2743475.8,2026-01-26,22
2026-02-26,MCQE,15468.0,193.61,2994759.48,2026-02-10,12
2026-03-01,TMGH,31498.0,85.24,2684889.52,2026-01-26,23
2026-03-01,MCQE,15468.0,185.75,2873181.0,2026-02-10,13
2026-03-01,ABUK,39137.0,68.8,2692625.6,2026-03-01,0
2026-03-02,MCQE,15468.0,196.61,3041163.48,2026-02-10,14
2026-03-03,MCQE,15468.0,190.0,2938920.0,2026-02-10,15
2026-03-04,MCQE,15468.0,189.6,2932732.8,2026-02-10,16
2026-03-04,ABUK,34520.0,78.64,2714652.8,2026-03-04,0
2026-03-05,MCQE,15468.0,188.99,2923297.3200000003,2026-02-10,17
2026-03-05,ABUK,34520.0,77.93,2690143.6,2026-03-04,1
2026-03-08,MCQE,15468.0,185.2,2864673.5999999996,2026-02-10,18
2026-03-08,ABUK,34520.0,87.0,3003240.0,2026-03-04,2
2026-03-09,MCQE,15468.0,182.35,2820589.8,2026-02-10,19
2026-03-09,ABUK,34520.0,84.1,2903132.0,2026-03-04,3
2026-03-10,MCQE,15468.0,183.69,2841316.92,2026-02-10,20
2026-03-10,ABUK,34520.0,79.9,2758148.0,2026-03-04,4
2026-03-11,MCQE,15468.0,186.82,2889731.76,2026-02-10,21
2026-03-11,ABUK,34520.0,85.0,2934200.0,2026-03-04,5
2026-03-12,MCQE,15468.0,184.74,2857558.3200000003,2026-02-10,22
2026-03-12,ABUK,34520.0,88.06,3039831.2,2026-03-04,6
2026-03-15,MCQE,15468.0,181.01,2799862.6799999997,2026-02-10,23
2026-03-15,ABUK,34520.0,86.0,2968720.0,2026-03-04,7
2026-03-16,MCQE,15468.0,178.9,2767225.2,2026-02-10,24
2026-03-16,ABUK,34520.0,86.67,2991848.4,2026-03-04,8
2026-03-17,MCQE,15468.0,177.02,2738145.3600000003,2026-02-10,25
2026-03-17,ABUK,34520.0,87.55,3022226.0,2026-03-04,9
2026-03-18,MCQE,15468.0,178.0,2753304.0,2026-02-10,26
2026-03-18,ABUK,34520.0,87.0,3003240.0,2026-03-04,10
2026-03-24,MCQE,15468.0,175.89,2720666.52,2026-02-10,27
2026-03-24,ABUK,34520.0,94.0,3244880.0,2026-03-04,11
2026-03-25,MCQE,15468.0,175.0,2706900.0,2026-02-10,28
2026-03-26,MCQE,15468.0,175.81,2719429.08,2026-02-10,29
2026-03-29,MCQE,15468.0,173.72,2687100.96,2026-02-10,30
2026-03-30,MCQE,15468.0,168.5,2606358.0,2026-02-10,31
2026-04-01,VLMRA,87962.0,32.17,2829737.54,2026-04-01,0
2026-04-02,VLMRA,87962.0,32.77,2882514.74,2026-04-01,1
2026-04-05,VLMRA,87962.0,32.5,2858765.0,2026-04-01,2
