date,symbol,shares,close,market_value,entry_date,bars_held
2025-07-09,GBCO,27713.0,23.0,637399.0,2025-06-25,7
2025-07-09,EGAL,3946.0,172.0,678712.0,2025-06-25,7
2025-07-09,EMFD,68168.0,9.3,633962.4,2025-06-25,7
2025-07-10,FWRY,52610.0,13.02,684982.2,2025-06-24,9
2025-07-10,ISPH,68234.0,9.47,646175.9800000001,2025-06-25,8
2025-07-10,GBCO,27713.0,23.56,652918.2799999999,2025-06-25,8
2025-07-10,EGAL,3946.0,171.0,674766.0,2025-06-25,8
2025-07-10,EMFD,68168.0,9.18,625782.24,2025-06-25,8
2025-07-13,FWRY,52610.0,13.25,697082.5,2025-06-24,10
2025-07-13,ISPH,68234.0,9.5,648223.0,2025-06-25,9
2025-07-13,GBCO,27713.0,23.75,658183.75,2025-06-25,9
2025-07-13,EGAL,3946.0,170.0,670820.0,2025-06-25,9
2025-07-13,EMFD,68168.0,9.05,616920.4,2025-06-25,9
2025-07-14,FWRY,52610.0,13.13,690769.3,2025-06-24,11
2025-07-14,ISPH,68234.0,9.5,648223.0,2025-06-25,10
2025-07-14,GBCO,27713.0,23.5,651255.5,2025-06-25,10
2025-07-14,EGAL,3946.0,166.7,657798.2,2025-06-25,10
2025-07-14,EMFD,68168.0,9.2,627145.6,2025-06-25,10
2025-07-15,FWRY,52610.0,12.65,665516.5,2025-06-24,12
2025-07-15,ISPH,68234.0,9.53,650270.0199999999,2025-06-25,11
2025-07-15,GBCO,27713.0,24.0,665112.0,2025-06-25,11
2025-07-15,EGAL,3946.0,173.69,685380.74,2025-06-25,11
2025-07-15,EMFD,68168.0,9.06,617602.0800000001,2025-06-25,11
2025-07-16,FWRY,52610.0,12.29,646576.8999999999,2025-06-24,13
2025-07-16,ISPH,68234.0,9.6,655046.4,2025-06-25,12
2025-07-16,GBCO,27713.0,24.13,668714.69,2025-06-25,12
2025-07-16,EGAL,3946.0,175.85,693904.1,2025-06-25,12
2025-07-16,EMFD,68168.0,9.09,619647.12,2025-06-25,12
2025-07-17,FWRY,52610.0,12.45,654994.5,2025-06-24,14
2025-07-17,ISPH,68234.0,9.67,659822.78,2025-06-25,13
2025-07-17,GBCO,27713.0,24.81,687559.5299999999,2025-06-25,13
2025-07-17,EGAL,3946.0,177.0,698442.0,2025-06-25,13
2025-07-17,EMFD,68168.0,9.1,620328.7999999999,2025-06-25,13
2025-07-20,FWRY,52610.0,12.69,667620.9,2025-06-24,15
2025-07-20,ISPH,68234.0,10.0,682340.0,2025-06-25,14
2025-07-20,GBCO,27713.0,24.88,689499.44,2025-06-25,14
2025-07-20,EGAL,3946.0,178.0,702388.0,2025-06-25,14
2025-07-20,EMFD,68168.0,9.0,613512.0,2025-06-25,14
2025-07-21,FWRY,52610.0,12.53,659203.2999999999,2025-06-24,16
2025-07-21,ISPH,68234.0,10.33,704857.22,2025-06-25,15
2025-07-21,GBCO,27713.0,24.01,665389.13,2025-06-25,15
2025-07-21,EGAL,3946.0,175.26,691575.96,2025-06-25,15
2025-07-21,EMFD,68168.0,8.88,605331.8400000001,2025-06-25,15
2025-07-22,FWRY,52610.0,12.5,657625.0,2025-06-24,17
2025-07-22,ISPH,68234.0,10.23,698033.8200000001,2025-06-25,16
2025-07-22,GBCO,27713.0,23.41,648761.33,2025-06-25,16
2025-07-22,EGAL,3946.0,175.0,690550.0,2025-06-25,16
2025-07-22,EMFD,68168.0,8.81,600560.0800000001,2025-06-25,16
2025-07-23,FWRY,52610.0,12.39,651837.9,2025-06-24,18
2025-07-23,ISPH,68234.0,10.35,706221.9,2025-06-25,17
2025-07-23,GBCO,27713.0,23.43,649315.59,2025-06-25,17
2025-07-23,EGAL,3946.0,173.02,682736.92,2025-06-25,17
2025-07-23,EMFD,68168.0,8.57,584199.76,2025-06-25,17
2025-07-27,FWRY,52610.0,13.01,684456.1,2025-06-24,19
2025-07-27,ISPH,68234.0,10.34,705539.5599999999,2025-06-25,18
2025-07-27,GBCO,27713.0,23.6,654026.8,2025-06-25,18
2025-07-27,EGAL,3946.0,175.0,690550.0,2025-06-25,18
2025-07-27,ARCC,16014.0,36.98,592197.72,2025-07-27,0
2025-07-28,FWRY,52610.0,13.05,686560.5,2025-06-24,20
2025-07-28,ISPH,68234.0,10.27,700763.1799999999,2025-06-25,19
2025-07-28,GBCO,27713.0,24.1,667883.3,2025-06-25,19
2025-07-28,EGAL,3946.0,170.0,670820.0,2025-06-25,19
2025-07-28,ARCC,16014.0,36.5,584511.0,2025-07-27,1
2025-07-29,ISPH,68234.0,10.3,702810.2000000001,2025-06-25,20
2025-07-29,GBCO,27713.0,24.5,678968.5,2025-06-25,20
2025-07-29,EGAL,3946.0,168.61,665335.06,2025-06-25,20
2025-07-29,ARCC,16014.0,36.5,584511.0,2025-07-27,2
2025-07-30,ARCC,16014.0,38.0,608532.0,2025-07-27,3
2025-07-31,ARCC,16014.0,39.03,625026.42,2025-07-27,4
2025-08-03,ARCC,16014.0,39.0,624546.0,2025-07-27,5
2025-08-04,ARCC,16014.0,38.61,618300.54,2025-07-27,6
2025-08-05,ARCC,16014.0,39.0,624546.0,2025-07-27,7
2025-08-05,TMGH,12422.0,55.28,686688.16,2025-08-05,0
2025-08-06,ARCC,16014.0,39.0,624546.0,2025-07-27,8
2025-08-06,TMGH,12422.0,55.26,686439.72,2025-08-05,1
2025-08-07,ARCC,16014.0,38.5,616539.0,2025-07-27,9
2025-08-07,TMGH,12422.0,55.93,694762.46,2025-08-05,2
2025-08-10,ARCC,16014.0,38.95,623745.3,2025-07-27,10
2025-08-10,TMGH,12422.0,56.79,705445.38,2025-08-05,3
2025-08-11,ARCC,16014.0,38.99,624385.86,2025-07-27,11
2025-08-11,TMGH,12422.0,56.45,701221.9,2025-08-05,4
2025-08-12,ARCC,16014.0,39.0,624546.0,2025-07-27,12
2025-08-12,TMGH,12422.0,56.3,699358.6,2025-08-05,5
2025-08-13,ARCC,16014.0,39.08,625827.12,2025-07-27,13
2025-08-13,TMGH,12422.0,56.0,695632.0,2025-08-05,6
2025-08-14,ARCC,16014.0,40.91,655132.74,2025-07-27,14
2025-08-14,TMGH,12422.0,55.5,689421.0,2025-08-05,7
2025-08-17,ARCC,16014.0,41.47,664100.58,2025-07-27,15
2025-08-17,TMGH,12422.0,55.85,693768.7000000001,2025-08-05,8
2025-08-18,ARCC,16014.0,43.8,701413.2,2025-07-27,16
2025-08-18,TMGH,12422.0,55.11,684576.42,2025-08-05,9
2025-08-19,ARCC,16014.0,45.73,732320.22,2025-07-27,17
2025-08-19,TMGH,12422.0,55.21,685818.62,2025-08-05,10
2025-08-20,TMGH,12422.0,55.05,683831.1,2025-08-05,11
2025-08-21,TMGH,12422.0,55.01,683334.22,2025-08-05,12
2025-08-24,TMGH,12422.0,55.26,686439.72,2025-08-05,13
2025-08-25,TMGH,12422.0,54.77,680352.9400000001,2025-08-05,14
2025-08-26,TMGH,12422.0,53.9,669545.7999999999,2025-08-05,15
2025-08-28,ORAS,1774.0,389.99,691842.26,2025-08-28,0
2025-08-31,ORAS,1774.0,400.0,709600.0,2025-08-28,1
2025-08-31,TMGH,12414.0,54.72,679294.08,2025-08-31,0
2025-09-01,ORAS,1774.0,405.0,718470.0,2025-08-28,2
2025-09-01,TMGH,12414.0,55.0,682770.0,2025-08-31,1
2025-09-02,ORAS,1774.0,396.6,703568.4,2025-08-28,3
2025-09-02,TMGH,12414.0,54.5,676563.0,2025-08-31,2
2025-09-03,ORAS,1774.0,393.7,698423.7999999999,2025-08-28,4
2025-09-03,TMGH,12414.0,53.2,660424.8,2025-08-31,3
2025-09-07,ORAS,1774.0,393.38,697856.12,2025-08-28,5
2025-09-08,ORAS,1774.0,392.0,695408.0,2025-08-28,6
2025-09-09,ORAS,1774.0,392.0,695408.0,2025-08-28,7
2025-09-10,ORAS,1774.0,394.45,699754.2999999999,2025-08-28,8
2025-09-11,ORAS,1774.0,400.0,709600.0,2025-08-28,9
2025-09-14,ORAS,1774.0,418.99,743288.26,2025-08-28,10
2025-09-14,FWRY,50049.0,13.7,685671.2999999999,2025-09-14,0
2025-09-14,ETEL,14845.0,46.96,697121.2000000001,2025-09-14,0
2025-09-15,ORAS,1774.0,423.95,752087.2999999999,2025-08-28,11
2025-09-15,FWRY,50049.0,13.41,671157.09,2025-09-14,1
2025-09-15,ETEL,14845.0,47.71,708254.9500000001,2025-09-14,1
2025-09-15,ISPH,64329.0,10.41,669664.89,2025-09-15,0
2025-09-16,FWRY,50049.0,13.46,673659.54,2025-09-14,2
2025-09-16,ETEL,14845.0,46.9,696230.5,2025-09-14,2
2025-09-16,ISPH,64329.0,10.25,659372.25,2025-09-15,1
2025-09-16,ARCC,17826.0,38.9,693431.4,2025-09-16,0
2025-09-16,COMI,7308.0,97.01,708949.0800000001,2025-09-16,0
2025-09-17,FWRY,50049.0,13.3,665651.7000000001,2025-09-14,3
2025-09-17,ETEL,14845.0,46.5,690292.5,2025-09-14,3
2025-09-17,ISPH,64329.0,10.3,662588.7000000001,2025-09-15,2
2025-09-17,ARCC,17826.0,38.35,683627.1,2025-09-16,1
2025-09-17,COMI,7308.0,98.4,719107.2000000001,2025-09-16,1
2025-09-18,FWRY,50049.0,13.11,656142.39,2025-09-14,4
2025-09-18,ETEL,14845.0,47.25,701426.25,2025-09-14,4
2025-09-18,ISPH,64329.0,10.28,661302.12,2025-09-15,3
2025-09-18,ARCC,17826.0,37.25,664018.5,2025-09-16,2
2025-09-18,COMI,7308.0,98.98,723345.8400000001,2025-09-16,2
2025-09-21,FWRY,50049.0,13.5,675661.5,2025-09-14,5
2025-09-21,ETEL,14845.0,46.83,695191.35,2025-09-14,5
2025-09-21,ISPH,64329.0,10.62,683173.98,2025-09-15,4
2025-09-21,ARCC,17826.0,37.5,668475.0,2025-09-16,3
2025-09-21,COMI,7308.0,97.0,708876.0,2025-09-16,3
2025-09-22,FWRY,50049.0,13.47,674160.03,2025-09-14,6
2025-09-22,ETEL,14845.0,46.5,690292.5,2025-09-14,6
2025-09-22,ISPH,64329.0,10.9,701186.1,2025-09-15,5
2025-09-22,ARCC,17826.0,37.52,668831.52,2025-09-16,4
2025-09-22,COMI,7308.0,96.0,701568.0,2025-09-16,4
2025-09-23,FWRY,50049.0,13.83,692177.67,2025-09-14,7
2025-09-23,ETEL,14845.0,46.69,693113.0499999999,2025-09-14,7
2025-09-23,ISPH,64329.0,10.65,685103.85,2025-09-15,6
2025-09-23,ARCC,17826.0,37.0,659562.0,2025-09-16,5
2025-09-23,COMI,7308.0,95.71,699448.6799999999,2025-09-16,5
2025-09-24,FWRY,50049.0,13.75,688173.75,2025-09-14,8
2025-09-24,ETEL,14845.0,46.94,696824.2999999999,2025-09-14,8
2025-09-24,ISPH,64329.0,10.97,705689.13,2025-09-15,7
2025-09-24,COMI,7308.0,98.75,721665.0,2025-09-16,6
2025-09-25,FWRY,50049.0,13.8,690676.2000000001,2025-09-14,9
2025-09-25,ETEL,14845.0,47.0,697715.0,2025-09-14,9
2025-09-25,ISPH,64329.0,10.8,694753.2000000001,2025-09-15,8
2025-09-25,COMI,7308.0,97.5,712530.0,2025-09-16,7
2025-09-25,BFTH,207038.0,3.17,656310.46,2025-09-25,0
2025-09-28,FWRY,50049.0,13.9,695681.1,2025-09-14,10
2025-09-28,ETEL,14845.0,48.5,719982.5,2025-09-14,10
2025-09-28,ISPH,64329.0,10.91,701829.39,2025-09-15,9
2025-09-28,COMI,7308.0,99.4,726415.2000000001,2025-09-16,8
2025-09-28,BFTH,207038.0,3.12,645958.56,2025-09-25,1
2025-09-29,FWRY,50049.0,14.27,714199.23,2025-09-14,11
2025-09-29,ETEL,14845.0,49.99,742101.55,2025-09-14,11
2025-09-29,ISPH,64329.0,10.96,705045.8400000001,2025-09-15,10
2025-09-29,COMI,7308.0,99.75,728973.0,2025-09-16,9
2025-09-29,BFTH,207038.0,3.13,648028.94,2025-09-25,2
2025-09-30,FWRY,50049.0,14.2,710695.7999999999,2025-09-14,12
2025-09-30,ETEL,14845.0,51.0,757095.0,2025-09-14,12
2025-09-30,ISPH,64329.0,11.06,711478.74,2025-09-15,11
2025-09-30,COMI,7308.0,101.0,738108.0,2025-09-16,10
2025-09-30,BFTH,207038.0,3.15,652169.7,2025-09-25,3
2025-10-01,FWRY,50049.0,14.2,710695.7999999999,2025-09-14,13
2025-10-01,ISPH,64329.0,11.37,731420.73,2025-09-15,12
2025-10-01,COMI,7308.0,102.01,745489.0800000001,2025-09-16,11
2025-10-01,BFTH,207038.0,3.13,648028.94,2025-09-25,4
2025-10-01,EGCH,62258.0,11.85,737757.2999999999,2025-10-01,0
2025-10-02,FWRY,50049.0,14.51,726210.99,2025-09-14,14
2025-10-02,ISPH,64329.0,11.5,739783.5,2025-09-15,13
2025-10-02,COMI,7308.0,103.29,754843.3200000001,2025-09-16,12
2025-10-02,BFTH,207038.0,3.09,639747.4199999999,2025-09-25,5
2025-10-02,EGCH,62258.0,11.87,739002.46,2025-10-01,1
2025-10-05,FWRY,50049.0,14.61,731215.89,2025-09-14,15
2025-10-05,ISPH,64329.0,11.35,730134.15,2025-09-15,14
2025-10-05,COMI,7308.0,105.05,767705.4,2025-09-16,13
2025-10-05,BFTH,207038.0,3.11,643888.1799999999,2025-09-25,6
2025-10-05,EGCH,62258.0,12.17,757679.86,2025-10-01,2
2025-10-06,FWRY,50049.0,14.78,739724.22,2025-09-14,16
2025-10-06,ISPH,64329.0,11.4,733350.6,2025-09-15,15
2025-10-06,BFTH,207038.0,3.06,633536.28,2025-09-25,7
2025-10-06,EGCH,62258.0,12.05,750208.9,2025-10-01,3
2025-10-07,FWRY,50049.0,14.6,730715.4,2025-09-14,17
2025-10-07,ISPH,64329.0,11.6,746216.4,2025-09-15,16
2025-10-07,BFTH,207038.0,3.03,627325.14,2025-09-25,8
2025-10-07,EGCH,62258.0,11.95,743983.1,2025-10-01,4
2025-10-08,FWRY,50049.0,14.72,736721.28,2025-09-14,18
2025-10-08,ISPH,64329.0,11.67,750719.43,2025-09-15,17
2025-10-08,EGCH,62258.0,11.91,741492.78,2025-10-01,5
2025-10-08,EGAL,4183.0,165.29,691408.07,2025-10-08,0
2025-10-09,FWRY,50049.0,14.72,736721.28,2025-09-14,19
2025-10-09,ISPH,64329.0,11.67,750719.43,2025-09-15,18
2025-10-09,EGCH,62258.0,11.91,741492.78,2025-10-01,6
2025-10-09,EGAL,4183.0,165.29,691408.07,2025-10-08,1
2025-10-12,FWRY,50049.0,14.69,735219.8099999999,2025-09-14,19
2025-10-12,ISPH,64329.0,11.77,757152.33,2025-09-15,18
2025-10-12,EGCH,62258.0,11.6,722192.7999999999,2025-10-01,6
2025-10-12,EGAL,4183.0,165.19,690989.77,2025-10-08,1
2025-10-13,FWRY,50049.0,14.6,730715.4,2025-09-14,20
2025-10-13,ISPH,64329.0,11.9,765515.1,2025-09-15,19
2025-10-13,EGAL,4183.0,175.2,732861.6,2025-10-08,2
2025-10-13,MCQE,8028.0,82.05,658697.4,2025-10-13,0
2025-10-14,EGAL,4183.0,174.0,727842.0,2025-10-08,3
2025-10-14,MCQE,8028.0,81.82,656850.96,2025-10-13,1
2025-10-15,EGAL,4183.0,171.0,715293.0,2025-10-08,4
2025-10-15,MCQE,8028.0,84.0,674352.0,2025-10-13,2
2025-10-16,EGAL,4183.0,171.0,715293.0,2025-10-08,5
2025-10-16,MCQE,8028.0,84.0,674352.0,2025-10-13,3
2025-10-19,EGAL,4183.0,171.0,715293.0,2025-10-08,5
2025-10-19,MCQE,8028.0,84.0,674352.0,2025-10-13,3
2025-10-20,EGAL,4183.0,184.6,772181.7999999999,2025-10-08,5
2025-10-20,MCQE,8028.0,84.1,675154.7999999999,2025-10-13,3
2025-10-21,MCQE,8028.0,84.08,674994.24,2025-10-13,4
2025-10-22,MCQE,8028.0,86.0,690408.0,2025-10-13,5
2025-10-23,MCQE,8028.0,86.0,690408.0,2025-10-13,6
2025-10-26,MCQE,8028.0,94.5,758646.0,2025-10-13,6
2025-10-27,MCQE,8028.0,92.52,742750.5599999999,2025-10-13,7
2025-10-28,MCQE,8028.0,93.16,747888.48,2025-10-13,8
2025-10-28,ISPH,64759.0,11.35,735014.65,2025-10-28,0
2025-10-29,MCQE,8028.0,93.57,751179.96,2025-10-13,9
2025-10-29,ISPH,64759.0,11.38,736957.42,2025-10-28,1
2025-10-30,MCQE,8028.0,93.51,750698.28,2025-10-13,10
2025-10-30,ISPH,64759.0,11.22,726595.9800000001,2025-10-28,2
2025-11-02,MCQE,8028.0,91.04,730869.12,2025-10-13,11
2025-11-02,ISPH,64759.0,11.25,728538.75,2025-10-28,3
2025-11-03,MCQE,8028.0,93.5,750618.0,2025-10-13,12
2025-11-03,ISPH,64759.0,11.3,731776.7000000001,2025-10-28,4
2025-11-04,MCQE,8028.0,95.6,767476.7999999999,2025-10-13,13
2025-11-04,ISPH,64759.0,11.16,722710.4400000001,2025-10-28,5
2025-11-05,MCQE,8028.0,96.55,775103.4,2025-10-13,14
2025-11-05,ISPH,64759.0,11.15,722062.85,2025-10-28,6
2025-11-06,MCQE,8028.0,94.13,755675.64,2025-10-13,15
2025-11-06,ISPH,64759.0,11.3,731776.7000000001,2025-10-28,7
2025-11-09,MCQE,8028.0,96.1,771490.7999999999,2025-10-13,16
2025-11-09,ISPH,64759.0,11.15,722062.85,2025-10-28,8
2025-11-10,MCQE,8028.0,96.0,770688.0,2025-10-13,17
2025-11-10,ISPH,64759.0,11.05,715586.9500000001,2025-10-28,9
2025-11-11,MCQE,8028.0,101.59,815564.52,2025-10-13,18
2025-11-11,ISPH,64759.0,10.64,689035.76,2025-10-28,10
2025-11-12,MCQE,8028.0,119.3,957740.4,2025-10-13,19
2025-11-24,ISPH,67794.0,11.19,758614.86,2025-11-24,0
2025-11-25,ISPH,67794.0,11.19,758614.86,2025-11-24,1
2025-11-26,ISPH,67794.0,10.7,725395.7999999999,2025-11-24,1
2025-11-30,ARCC,14975.0,51.8,775705.0,2025-11-30,0
2025-12-01,ARCC,14975.0,51.2,766720.0,2025-11-30,1
2025-12-01,EGAL,3850.0,200.11,770423.5,2025-12-01,0
2025-12-01,EFIH,47299.0,16.2,766243.7999999999,2025-12-01,0
2025-12-02,ARCC,14975.0,51.2,766720.0,2025-11-30,2
2025-12-02,EGAL,3850.0,200.11,770423.5,2025-12-01,1
2025-12-02,EFIH,47299.0,16.2,766243.7999999999,2025-12-01,1
2025-12-03,ARCC,14975.0,51.68,773908.0,2025-11-30,2
2025-12-03,EGAL,3850.0,206.95,796757.5,2025-12-01,1
2025-12-03,EFIH,47299.0,16.0,756784.0,2025-12-01,1
2025-12-04,ARCC,14975.0,51.68,773908.0,2025-11-30,3
2025-12-04,EGAL,3850.0,206.95,796757.5,2025-12-01,2
2025-12-04,EFIH,47299.0,16.0,756784.0,2025-12-01,2
2025-12-07,ARCC,14975.0,50.82,761029.5,2025-11-30,3
2025-12-07,EGAL,3850.0,205.22,790097.0,2025-12-01,2
2025-12-07,EFIH,47299.0,17.08,807866.9199999999,2025-12-01,2
2025-12-08,ARCC,14975.0,50.82,761029.5,2025-11-30,4
2025-12-08,EGAL,3850.0,205.22,790097.0,2025-12-01,3
2025-12-08,EFIH,47299.0,17.08,807866.9199999999,2025-12-01,3
2025-12-09,ARCC,14975.0,51.86,776603.5,2025-11-30,4
2025-12-09,EGAL,3850.0,203.1,781935.0,2025-12-01,3
2025-12-09,EFIH,47299.0,17.65,834827.35,2025-12-01,3
2025-12-10,ARCC,14975.0,52.09,780047.75,2025-11-30,5
2025-12-10,EGAL,3850.0,204.98,789173.0,2025-12-01,4
2025-12-10,EFIH,47299.0,18.0,851382.0,2025-12-01,4
2025-12-10,EMFD,77398.0,10.0,773980.0,2025-12-10,0
2025-12-11,ARCC,14975.0,51.54,771811.5,2025-11-30,6
2025-12-11,EGAL,3850.0,208.0,800800.0,2025-12-01,5
2025-12-11,EFIH,47299.0,18.0,851382.0,2025-12-01,5
2025-12-11,EMFD,77398.0,9.85,762370.2999999999,2025-12-10,1
2025-12-14,ARCC,14975.0,51.38,769415.5,2025-11-30,7
2025-12-14,EGAL,3850.0,206.0,793100.0,2025-12-01,6
2025-12-14,EFIH,47299.0,18.6,879761.4,2025-12-01,6
2025-12-14,EMFD,77398.0,9.8,758500.4,2025-12-10,2
2025-12-15,ARCC,14975.0,51.14,765821.5,2025-11-30,8
2025-12-15,EGAL,3850.0,208.15,801377.5,2025-12-01,7
2025-12-15,EFIH,47299.0,18.6,879761.4,2025-12-01,7
2025-12-15,EMFD,77398.0,10.03,776301.94,2025-12-10,3
2025-12-16,ARCC,14975.0,50.9,762227.5,2025-11-30,9
2025-12-16,EGAL,3850.0,204.23,786285.5,2025-12-01,8
2025-12-16,EMFD,77398.0,9.75,754630.5,2025-12-10,4
2025-12-17,ARCC,14975.0,50.6,757735.0,2025-11-30,10
2025-12-17,EGAL,3850.0,206.51,795063.5,2025-12-01,9
2025-12-17,EMFD,77398.0,9.7,750760.6,2025-12-10,5
2025-12-18,ARCC,14975.0,50.35,753991.25,2025-11-30,11
2025-12-18,EGAL,3850.0,213.11,820473.5,2025-12-01,10
2025-12-18,EMFD,77398.0,9.4,727541.2000000001,2025-12-10,6
2025-12-18,MCQE,6171.0,129.81,801057.51,2025-12-18,0
2025-12-21,ARCC,14975.0,50.59,757585.25,2025-11-30,12
2025-12-21,EGAL,3850.0,225.0,866250.0,2025-12-01,11
2025-12-21,EMFD,77398.0,9.65,746890.7000000001,2025-12-10,7
2025-12-21,MCQE,6171.0,129.31,797972.01,2025-12-18,1
2025-12-22,ARCC,14975.0,48.8,730780.0,2025-11-30,13
2025-12-22,EGAL,3850.0,225.0,866250.0,2025-12-01,12
2025-12-22,EMFD,77398.0,9.8,758500.4,2025-12-10,8
2025-12-22,MCQE,6171.0,135.26,834689.46,2025-12-18,2
2025-12-23,ARCC,14975.0,49.08,734973.0,2025-11-30,14
2025-12-23,EGAL,3850.0,227.92,877492.0,2025-12-01,13
2025-12-23,EMFD,77398.0,9.6,743020.7999999999,2025-12-10,9
2025-12-23,MCQE,6171.0,141.77,874862.67,2025-12-18,3
2025-12-24,ARCC,14975.0,49.07,734823.25,2025-11-30,15
2025-12-24,EGAL,3850.0,224.61,864748.5,2025-12-01,14
2025-12-24,EMFD,77398.0,9.6,743020.7999999999,2025-12-10,10
2025-12-24,MCQE,6171.0,143.85,887698.35,2025-12-18,4
2025-12-25,ARCC,14975.0,48.73,729731.75,2025-11-30,16
2025-12-25,EGAL,3850.0,222.46,856471.0,2025-12-01,15
2025-12-25,EMFD,77398.0,9.7,750760.6,2025-12-10,11
2025-12-25,MCQE,6171.0,143.0,882453.0,2025-12-18,5
2025-12-28,ARCC,14975.0,48.97,733325.75,2025-11-30,17
2025-12-28,EGAL,3850.0,226.0,870100.0,2025-12-01,16
2025-12-28,EMFD,77398.0,9.75,754630.5,2025-12-10,12
2025-12-28,MCQE,6171.0,156.06,963046.26,2025-12-18,6
2025-12-29,ARCC,14975.0,50.49,756087.75,2025-11-30,18
2025-12-29,EGAL,3850.0,226.46,871871.0,2025-12-01,17
2025-12-29,EMFD,77398.0,9.73,753082.54,2025-12-10,13
2025-12-29,MCQE,6171.0,161.32,995505.72,2025-12-18,7
2025-12-30,ARCC,14975.0,50.91,762377.25,2025-11-30,19
2025-12-30,EGAL,3850.0,226.95,873757.5,2025-12-01,18
2025-12-30,EMFD,77398.0,9.56,739924.88,2025-12-10,14
2025-12-30,CCAP,242165.0,3.75,908118.75,2025-12-30,0
2025-12-31,ARCC,14975.0,50.8,760730.0,2025-11-30,20
2025-12-31,EGAL,3850.0,235.5,906675.0,2025-12-01,19
2025-12-31,EMFD,77398.0,9.7,750760.6,2025-12-10,15
2025-12-31,CCAP,242165.0,3.76,910540.3999999999,2025-12-30,1
2026-01-04,EMFD,77398.0,9.46,732185.0800000001,2025-12-10,16
2026-01-04,CCAP,242165.0,3.7,896010.5,2025-12-30,2
2026-01-04,ARCC,16894.0,50.16,847403.0399999999,2026-01-04,0
2026-01-04,GBCO,31787.0,26.0,826462.0,2026-01-04,0
2026-01-05,EMFD,77398.0,9.46,732185.0800000001,2025-12-10,17
2026-01-05,CCAP,242165.0,3.7,896010.5,2025-12-30,3
2026-01-05,ARCC,16894.0,50.16,847403.0399999999,2026-01-04,1
2026-01-05,GBCO,31787.0,26.0,826462.0,2026-01-04,1
2026-01-06,EMFD,77398.0,9.41,728315.18,2025-12-10,17
2026-01-06,CCAP,242165.0,3.71,898432.15,2025-12-30,3
2026-01-06,ARCC,16894.0,50.0,844700.0,2026-01-04,1
2026-01-06,GBCO,31787.0,26.6,845534.2000000001,2026-01-04,1
2026-01-08,CCAP,242165.0,3.62,876637.3,2025-12-30,4
2026-01-08,ARCC,16894.0,49.07,828988.58,2026-01-04,2
2026-01-08,GBCO,31787.0,26.2,832819.4,2026-01-04,2
2026-01-11,CCAP,242165.0,3.61,874215.65,2025-12-30,5
2026-01-11,ARCC,16894.0,49.09,829326.4600000001,2026-01-04,3
2026-01-11,GBCO,31787.0,26.07,828687.09,2026-01-04,3
2026-01-12,CCAP,242165.0,3.57,864529.0499999999,2025-12-30,6
2026-01-12,ARCC,16894.0,48.75,823582.5,2026-01-04,4
2026-01-12,GBCO,31787.0,27.11,861745.57,2026-01-04,4
2026-01-13,CCAP,242165.0,3.36,813674.4,2025-12-30,7
2026-01-13,ARCC,16894.0,47.53,802971.8200000001,2026-01-04,5
2026-01-13,GBCO,31787.0,28.0,890036.0,2026-01-04,5
2026-01-14,GBCO,31787.0,27.32,868420.84,2026-01-04,6
2026-01-15,GBCO,31787.0,26.0,826462.0,2026-01-04,7
2026-01-18,GBCO,31787.0,26.89,854752.43,2026-01-04,8
2026-01-19,GBCO,31787.0,28.0,890036.0,2026-01-04,9
2026-01-20,GBCO,31787.0,29.31,931676.97,2026-01-04,10
2026-01-20,TMGH,9727.0,83.75,814636.25,2026-01-20,0
2026-01-20,FWRY,49436.0,16.24,802840.6399999999,2026-01-20,0
2026-01-21,GBCO,31787.0,28.91,918962.17,2026-01-04,11
2026-01-21,TMGH,9727.0,82.95,806854.65,2026-01-20,1
2026-01-21,FWRY,49436.0,16.58,819648.8799999999,2026-01-20,1
2026-01-22,GBCO,31787.0,29.36,933266.32,2026-01-04,12
2026-01-22,TMGH,9727.0,83.5,812204.5,2026-01-20,2
2026-01-22,FWRY,49436.0,16.75,828053.0,2026-01-20,2
2026-01-25,GBCO,31787.0,30.0,953610.0,2026-01-04,13
2026-01-25,TMGH,9727.0,86.44,840801.88,2026-01-20,3
2026-01-25,FWRY,49436.0,16.43,812233.48,2026-01-20,3
2026-01-26,GBCO,31787.0,31.6,1004469.2000000001,2026-01-04,14
2026-01-26,TMGH,9727.0,86.47,841093.69,2026-01-20,4
2026-01-26,FWRY,49436.0,17.6,870073.6000000001,2026-01-20,4
2026-01-27,TMGH,9727.0,87.21,848291.6699999999,2026-01-20,5
2026-01-27,FWRY,49436.0,17.32,856231.52,2026-01-20,5
2026-01-28,TMGH,9727.0,86.49,841288.23,2026-01-20,6
2026-01-28,FWRY,49436.0,17.14,847333.04,2026-01-20,6
2026-02-01,TMGH,9727.0,86.0,836522.0,2026-01-20,7
2026-02-01,FWRY,49436.0,17.1,845355.6000000001,2026-01-20,7
2026-02-02,TMGH,9727.0,86.78,844109.06,2026-01-20,8
2026-02-02,FWRY,49436.0,17.36,858208.96,2026-01-20,8
2026-02-03,TMGH,9727.0,88.44,860255.88,2026-01-20,9
2026-02-03,FWRY,49436.0,18.75,926925.0,2026-01-20,9
2026-02-04,TMGH,9727.0,90.2,877375.4,2026-01-20,10
2026-02-05,TMGH,9727.0,88.02,856170.5399999999,2026-01-20,11
